券商買賣股票成交價量資訊
股票代碼,="00631L"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
683,1024合庫嘉義,27.94,0,3000,,684,1024合庫嘉義,28.00,2000,0 
685,1024合庫嘉義,28.05,1000,0,,686,1024合庫嘉義,28.10,1000,0 
687,1024合庫嘉義,28.20,6000,20000,,688,1024合庫嘉義,28.21,5000,0 
689,1024合庫嘉義,28.22,1000,0,,690,1024合庫嘉義,28.23,0,20000 
691,1024合庫嘉義,28.25,1000,0,,692,1024合庫嘉義,28.26,9000,0 
693,1024合庫嘉義,28.29,1000,0,,694,1024合庫嘉義,28.33,0,1000 
695,1024合庫嘉義,28.36,6000,0,,696,1024合庫嘉義,28.38,1000,0 
697,1024合庫嘉義,28.40,1000,0,,698,1024合庫嘉義,28.42,0,1000 
699,1024合庫嘉義,28.43,1000,0,,700,1024合庫嘉義,28.46,0,23000 
701,1024合庫嘉義,28.47,1000,17000,,702,1024合庫嘉義,28.50,37000,1000 
703,1024合庫嘉義,28.52,1000,1000,,704,1024合庫嘉義,28.53,1000,0 
705,1024合庫嘉義,28.55,30000,0,,706,1024合庫嘉義,28.60,2000,25000 
707,1024合庫嘉義,28.61,0,14000,,708,1024合庫嘉義,28.77,2000,0 
709,1024合庫嘉義,28.78,20000,0,,710,1024合庫嘉義,28.80,2000,0 
711,1024合庫嘉義,28.83,1000,0,,712,1024合庫嘉義,28.86,500,0 
713,1024合庫嘉義,29.00,21700,0,,714,1024合庫嘉義,29.05,2000,0 
715,1024合庫嘉義,29.06,100,0,,716,1024合庫嘉義,29.10,0,30000 
717,1024合庫嘉義,29.18,0,30000,,718,1024合庫嘉義,29.25,0,30000 
719,1024合庫嘉義,29.29,1000,0,,720,1024合庫嘉義,29.30,1000,0 
721,1024合庫嘉義,29.39,0,6000,,722,1024合庫嘉義,29.40,200,0 
723,1024合庫嘉義,29.41,10000,0,,724,1024合庫嘉義,29.43,1000,0 
725,1024合庫嘉義,29.61,1000,0,,726,1024合庫嘉義,29.67,1000,0 
727,1024合庫嘉義,29.68,0,1000,,728,1024合庫嘉義,29.78,0,2000 
729,1024合庫嘉義,29.79,0,28000,,730,1024合庫嘉義,29.80,1000,0 
731,1024合庫嘉義,29.81,1000,0,,732,1024合庫嘉義,29.84,0,30000 
733,1024合庫嘉義,29.95,0,30000,,734,1024合庫嘉義,30.00,20000,0 
735,1024合庫嘉義,30.05,0,20000,,736,1024合庫嘉義,30.13,0,30000 
737,1024合庫嘉義,30.15,1000,0,,738,1024合庫嘉義,30.17,0,35000 
739,1024合庫嘉義,30.18,0,25000,,740,1024合庫嘉義,30.19,100,0 
741,1024合庫嘉義,30.20,1000,0,,742,1024合庫嘉義,30.22,0,10000 
743,1024合庫嘉義,30.23,0,20000,,744,1024合庫嘉義,30.33,100,0 
745,1024合庫嘉義,30.40,0,26000,,746,1024合庫嘉義,30.41,0,4000 
747,1025合庫基隆,27.43,0,2000,,748,1025合庫基隆,27.50,1000,0 
749,1025合庫基隆,27.51,1000,0,,750,1025合庫基隆,27.55,200,0 
751,1025合庫基隆,27.58,10000,0,,752,1025合庫基隆,27.60,1000,0 
753,1025合庫基隆,27.64,1000,0,,754,1025合庫基隆,27.67,1000,0 
755,1025合庫基隆,27.68,2000,65000,,756,1025合庫基隆,27.69,1000,32000 
757,1025合庫基隆,27.70,2000,201000,,758,1025合庫基隆,27.71,2000,46000 
759,1025合庫基隆,27.72,0,55000,,760,1025合庫基隆,27.73,0,44000 
761,1025合庫基隆,27.74,1000,200000,,762,1025合庫基隆,27.75,1000,0 
763,1025合庫基隆,27.76,0,56000,,764,1025合庫基隆,27.77,1000,1000 
765,1025合庫基隆,27.78,500,0,,766,1025合庫基隆,27.79,2000,0 
767,1025合庫基隆,27.80,0,100000,,768,1025合庫基隆,27.82,0,7000 
769,1025合庫基隆,27.83,0,121000,,770,1025合庫基隆,27.84,0,222000 
771,1025合庫基隆,27.85,10000,0,,772,1025合庫基隆,27.86,10000,100000 
773,1025合庫基隆,27.95,0,1000,,774,1025合庫基隆,27.97,100,0 
775,1025合庫基隆,28.00,9000,0,,776,1025合庫基隆,28.08,1000,0 
777,1025合庫基隆,28.18,0,100000,,778,1025合庫基隆,28.21,6000,100000 
779,1025合庫基隆,28.23,1000,0,,780,1025合庫基隆,28.30,11000,0 
781,1025合庫基隆,28.32,10000,0,,782,1025合庫基隆,28.33,1000,0 
783,1025合庫基隆,28.35,0,1000,,784,1025合庫基隆,28.38,200,0 
785,1025合庫基隆,28.40,3000,0,,786,1025合庫基隆,28.43,3000,0 
787,1025合庫基隆,28.44,3000,36000,,788,1025合庫基隆,28.45,0,64000 
789,1025合庫基隆,28.46,0,50000,,790,1025合庫基隆,28.50,1100,0 
791,1025合庫基隆,28.56,0,1000,,792,1025合庫基隆,28.59,5000,0 
793,1025合庫基隆,28.60,1000,0,,794,1025合庫基隆,28.62,500,0 
795,1025合庫基隆,28.70,2000,0,,796,1025合庫基隆,28.74,0,10000 
797,1025合庫基隆,28.75,10000,0,,798,1025合庫基隆,28.78,0,2000 
799,1025合庫基隆,28.81,0,10000,,800,1025合庫基隆,28.84,0,11000 
801,1025合庫基隆,28.85,1000,0,,802,1025合庫基隆,28.86,1000,0 
803,1025合庫基隆,28.87,3000,10000,,804,1025合庫基隆,28.88,2000,0 
805,1025合庫基隆,28.89,0,10000,,806,1025合庫基隆,29.00,6000,0 
807,1025合庫基隆,29.05,1000,0,,808,1025合庫基隆,29.07,2000,0 
809,1025合庫基隆,29.10,22000,0,,810,1025合庫基隆,29.13,0,2000 
811,1025合庫基隆,29.14,1000,0,,812,1025合庫基隆,29.16,20000,0 
813,1025合庫基隆,29.19,2000,0,,814,1025合庫基隆,29.21,1000,0 
815,1025合庫基隆,29.25,3000,0,,816,1025合庫基隆,29.30,1000,0 
817,1025合庫基隆,29.36,11000,0,,818,1025合庫基隆,29.40,50000,0 
819,1025合庫基隆,29.44,0,1000,,820,1025合庫基隆,29.50,16000,0 
821,1025合庫基隆,29.55,200,0,,822,1025合庫基隆,29.58,10000,0 
823,1025合庫基隆,29.62,1000,0,,824,1025合庫基隆,29.63,10100,0 
825,1025合庫基隆,29.66,10000,0,,826,1025合庫基隆,29.70,1000,0 
827,1025合庫基隆,29.80,4000,0,,828,1025合庫基隆,29.81,6000,0 
829,1025合庫基隆,29.84,1000,0,,830,1025合庫基隆,29.86,10000,0 
831,1025合庫基隆,29.96,1000,0,,832,1025合庫基隆,29.97,5000,0 
833,1025合庫基隆,29.98,0,9000,,834,1025合庫基隆,30.00,12000,0 
835,1025合庫基隆,30.05,0,5000,,836,1025合庫基隆,30.12,0,10000 
837,1025合庫基隆,30.14,0,10000,,838,1025合庫基隆,30.50,5000,0 
839,1028合庫彰化,27.50,59000,0,,840,1028合庫彰化,27.52,1000,0 
841,1028合庫彰化,27.54,2000,0,,842,1028合庫彰化,27.67,1000,2000 
843,1028合庫彰化,27.69,1000,0,,844,1028合庫彰化,27.70,2000,0 
845,1028合庫彰化,27.71,1000,0,,846,1028合庫彰化,27.76,1000,2000 
847,1028合庫彰化,27.77,0,2000,,848,1028合庫彰化,27.84,0,49000 
849,1028合庫彰化,27.85,100000,0,,850,1028合庫彰化,27.86,0,10000 
851,1028合庫彰化,27.88,802,0,,852,1028合庫彰化,27.95,1000,0 
853,1028合庫彰化,28.16,5000,0,,854,1028合庫彰化,28.19,415,0 
855,1028合庫彰化,28.20,1000,0,,856,1028合庫彰化,28.21,1000,0 
857,1028合庫彰化,28.23,6000,0,,858,1028合庫彰化,28.25,1000,4000 
859,1028合庫彰化,28.29,1000,0,,860,1028合庫彰化,28.30,10000,0 
861,1028合庫彰化,28.31,1000,0,,862,1028合庫彰化,28.32,1000,0 
863,1028合庫彰化,28.34,0,1000,,864,1028合庫彰化,28.37,1000,3000 
865,1028合庫彰化,28.38,1100,0,,866,1028合庫彰化,28.39,1000,0 
867,1028合庫彰化,28.41,2000,0,,868,1028合庫彰化,28.47,1000,9000 
869,1028合庫彰化,28.50,25000,2000,,870,1028合庫彰化,28.51,4000,0 
871,1028合庫彰化,28.52,2000,0,,872,1028合庫彰化,28.53,10000,0 
873,1028合庫彰化,28.54,1000,0,,874,1028合庫彰化,28.57,0,10000 
875,1028合庫彰化,28.60,2000,0,,876,1028合庫彰化,28.67,1000,0 
877,1028合庫彰化,28.70,15000,0,,878,1028合庫彰化,28.74,10,0 
879,1028合庫彰化,28.75,5000,0,,880,1028合庫彰化,28.77,1000,0 
881,1028合庫彰化,28.80,10000,0,,882,1028合庫彰化,28.81,0,3000 
883,1028合庫彰化,28.82,1000,0,,884,1028合庫彰化,28.84,1000,0 
885,1028合庫彰化,29.00,3000,0,,886,1028合庫彰化,29.10,1000,0 
887,1028合庫彰化,29.11,1000,0,,888,1028合庫彰化,29.12,1000,0 
889,1028合庫彰化,29.14,4000,0,,890,1028合庫彰化,29.18,5000,0 
891,1028合庫彰化,29.20,1000,0,,892,1028合庫彰化,29.29,5000,0 
893,1028合庫彰化,29.30,1000,0,,894,1028合庫彰化,29.34,5000,0 
895,1028合庫彰化,29.50,101000,0,,896,1028合庫彰化,29.53,1000,0 
897,1028合庫彰化,29.55,1000,0,,898,1028合庫彰化,29.58,2000,0 
899,1028合庫彰化,29.60,1000,0,,900,1028合庫彰化,29.78,1000,0 
901,1028合庫彰化,29.79,1000,0,,902,1028合庫彰化,29.80,60,0 
903,1028合庫彰化,29.83,0,2000,,904,1028合庫彰化,29.92,100000,0 
905,1028合庫彰化,29.95,2000,0,,906,1028合庫彰化,29.99,1000,0 
907,1028合庫彰化,30.05,1000,0,,908,1028合庫彰化,30.07,0,1000 
909,1028合庫彰化,30.18,1000,0,,910,1028合庫彰化,30.39,10000,0 
911,1028合庫彰化,30.45,1000,0,,912,1028合庫彰化,30.60,10000,0 
913,1029合庫鳳山,27.40,0,1000,,914,1029合庫鳳山,27.47,2000,0 
915,1029合庫鳳山,27.49,1000,0,,916,1029合庫鳳山,27.50,1000,0 
917,1029合庫鳳山,27.51,0,1000,,918,1029合庫鳳山,27.65,5000,0 
919,1029合庫鳳山,27.66,1000,0,,920,1029合庫鳳山,27.68,3100,0 
921,1029合庫鳳山,27.69,0,12000,,922,1029合庫鳳山,27.70,1000,0 
923,1029合庫鳳山,27.74,3500,0,,924,1029合庫鳳山,27.75,7000,0 
925,1029合庫鳳山,27.76,2000,0,,926,1029合庫鳳山,27.79,11000,0 
927,1029合庫鳳山,27.81,2100,0,,928,1029合庫鳳山,27.82,5000,0 
929,1029合庫鳳山,27.90,2000,1000,,930,1029合庫鳳山,27.94,0,2000 
931,1029合庫鳳山,27.95,0,3000,,932,1029合庫鳳山,27.99,571,0 
933,1029合庫鳳山,28.00,4000,0,,934,1029合庫鳳山,28.01,1000,0 
935,1029合庫鳳山,28.05,1000,0,,936,1029合庫鳳山,28.06,1000,0 
937,1029合庫鳳山,28.09,10000,0,,938,1029合庫鳳山,28.10,200,0 
939,1029合庫鳳山,28.18,1000,0,,940,1029合庫鳳山,28.23,0,1000 
941,1029合庫鳳山,28.25,1050,0,,942,1029合庫鳳山,28.26,3000,0 
943,1029合庫鳳山,28.27,200,0,,944,1029合庫鳳山,28.30,1000,2000 
945,1029合庫鳳山,28.31,100,0,,946,1029合庫鳳山,28.32,1000,0 
947,1029合庫鳳山,28.34,1000,0,,948,1029合庫鳳山,28.35,3000,0 
949,1029合庫鳳山,28.40,1100,0,,950,1029合庫鳳山,28.43,100,0 
951,1029合庫鳳山,28.44,10000,0,,952,1029合庫鳳山,28.45,0,6000 
953,1029合庫鳳山,28.47,1000,0,,954,1029合庫鳳山,28.49,1000,0 
955,1029合庫鳳山,28.50,1000,0,,956,1029合庫鳳山,28.51,5000,0 
957,1029合庫鳳山,28.53,2000,5000,,958,1029合庫鳳山,28.54,0,10000 
959,1029合庫鳳山,28.55,1000,10000,,960,1029合庫鳳山,28.56,50,0 
961,1029合庫鳳山,28.59,3000,0,,962,1029合庫鳳山,28.62,1000,0 
963,1029合庫鳳山,28.67,0,1000,,964,1029合庫鳳山,28.68,0,1000 
965,1029合庫鳳山,28.71,1000,0,,966,1029合庫鳳山,28.72,5000,0 
967,1029合庫鳳山,28.73,10000,10000,,968,1029合庫鳳山,28.74,0,1000 
969,1029合庫鳳山,28.75,5000,0,,970,1029合庫鳳山,28.77,0,1000 
971,1029合庫鳳山,28.80,2000,0,,972,1029合庫鳳山,28.85,1000,0 
973,1029合庫鳳山,28.87,2100,1000,,974,1029合庫鳳山,28.88,0,15000 
975,1029合庫鳳山,29.00,4000,0,,976,1029合庫鳳山,29.02,43,0 
977,1029合庫鳳山,29.05,4000,0,,978,1029合庫鳳山,29.06,5000,0 
979,1029合庫鳳山,29.09,0,1000,,980,1029合庫鳳山,29.10,10000,0 
981,1029合庫鳳山,29.16,0,1000,,982,1029合庫鳳山,29.19,7000,0 
983,1029合庫鳳山,29.20,1000,0,,984,1029合庫鳳山,29.24,1000,0 
985,1029合庫鳳山,29.30,20000,0,,986,1029合庫鳳山,29.40,10000,0 
987,1029合庫鳳山,29.50,2000,0,,988,1029合庫鳳山,29.54,2000,0 
989,1029合庫鳳山,29.60,11000,0,,990,1029合庫鳳山,29.64,0,4000 
991,1029合庫鳳山,29.70,2000,0,,992,1029合庫鳳山,29.71,0,5000 
993,1029合庫鳳山,29.73,1000,0,,994,1029合庫鳳山,29.74,2000,0 
995,1029合庫鳳山,29.77,100,0,,996,1029合庫鳳山,29.82,1000,0 
997,1029合庫鳳山,29.88,1000,3000,,998,1029合庫鳳山,29.90,10000,0 
999,1029合庫鳳山,29.93,1000,0,,1000,1029合庫鳳山,29.95,2000,0 
1001,1029合庫鳳山,30.00,1000,0,,1002,1029合庫鳳山,30.08,1000,1000 
1003,1029合庫鳳山,30.10,98,0,,1004,1029合庫鳳山,30.11,1000,0 
1005,1029合庫鳳山,30.12,1000,0,,1006,1029合庫鳳山,30.14,0,2000 
1007,1029合庫鳳山,30.16,2,0,,1008,1029合庫鳳山,30.20,1000,0 
1009,1029合庫鳳山,30.21,1000,0,,1010,1029合庫鳳山,30.40,5000,0 
1011,1029合庫鳳山,30.60,1000,0,,1012,102A合庫新竹,27.48,100,0 
1013,102A合庫新竹,27.50,12000,0,,1014,102A合庫新竹,27.51,1000,0 
1015,102A合庫新竹,27.57,2000,0,,1016,102A合庫新竹,27.60,4000,0 
1017,102A合庫新竹,27.69,1000,0,,1018,102A合庫新竹,27.70,0,21000 
1019,102A合庫新竹,27.71,3000,0,,1020,102A合庫新竹,27.72,2000,0 
1021,102A合庫新竹,27.73,0,10000,,1022,102A合庫新竹,27.74,2000,0 
1023,102A合庫新竹,27.75,1000,4000,,1024,102A合庫新竹,27.76,31000,0 
1025,102A合庫新竹,27.77,20000,0,,1026,102A合庫新竹,27.78,40000,0 
1027,102A合庫新竹,27.80,1000,0,,1028,102A合庫新竹,27.85,0,8000 
1029,102A合庫新竹,27.88,1000,0,,1030,102A合庫新竹,27.90,2000,0 
1031,102A合庫新竹,27.97,1000,0,,1032,102A合庫新竹,28.00,9000,0 
1033,102A合庫新竹,28.03,1000,0,,1034,102A合庫新竹,28.08,5000,0 
1035,102A合庫新竹,28.09,19000,0,,1036,102A合庫新竹,28.19,1000,0 
1037,102A合庫新竹,28.20,3000,0,,1038,102A合庫新竹,28.21,2000,0 
1039,102A合庫新竹,28.24,2000,0,,1040,102A合庫新竹,28.25,3100,0 
1041,102A合庫新竹,28.26,1000,0,,1042,102A合庫新竹,28.28,3000,0 
1043,102A合庫新竹,28.30,4000,2000,,1044,102A合庫新竹,28.32,4000,0 
1045,102A合庫新竹,28.33,1000,0,,1046,102A合庫新竹,28.34,2000,0 
1047,102A合庫新竹,28.35,1000,0,,1048,102A合庫新竹,28.38,9100,0 
1049,102A合庫新竹,28.39,5000,70000,,1050,102A合庫新竹,28.40,100,100 
1051,102A合庫新竹,28.41,1000,0,,1052,102A合庫新竹,28.43,10000,0 
1053,102A合庫新竹,28.44,8000,0,,1054,102A合庫新竹,28.45,2000,0 
1055,102A合庫新竹,28.50,20300,3000,,1056,102A合庫新竹,28.51,15000,0 
1057,102A合庫新竹,28.52,2000,2000,,1058,102A合庫新竹,28.53,3000,3000 
1059,102A合庫新竹,28.54,1000,0,,1060,102A合庫新竹,28.55,100,0 
1061,102A合庫新竹,28.57,0,2000,,1062,102A合庫新竹,28.59,1000,0 
1063,102A合庫新竹,28.60,2000,0,,1064,102A合庫新竹,28.64,2000,0 
1065,102A合庫新竹,28.70,3000,0,,1066,102A合庫新竹,28.71,10000,0 
1067,102A合庫新竹,28.74,1000,0,,1068,102A合庫新竹,28.80,7100,0 
1069,102A合庫新竹,28.83,100,0,,1070,102A合庫新竹,28.85,6000,0 
1071,102A合庫新竹,28.86,1000,0,,1072,102A合庫新竹,28.92,10000,0 
1073,102A合庫新竹,28.94,10000,0,,1074,102A合庫新竹,28.98,8000,0 
1075,102A合庫新竹,28.99,6000,0,,1076,102A合庫新竹,29.00,49500,0 
1077,102A合庫新竹,29.01,17000,0,,1078,102A合庫新竹,29.02,22,0 
1079,102A合庫新竹,29.03,78,0,,1080,102A合庫新竹,29.04,1000,0 
1081,102A合庫新竹,29.05,1000,0,,1082,102A合庫新竹,29.10,3000,0 
1083,102A合庫新竹,29.12,3000,0,,1084,102A合庫新竹,29.20,2000,0 
1085,102A合庫新竹,29.25,6000,0,,1086,102A合庫新竹,29.28,5000,0 
1087,102A合庫新竹,29.29,5000,0,,1088,102A合庫新竹,29.30,11000,1000 
1089,102A合庫新竹,29.31,9000,0,,1090,102A合庫新竹,29.36,2000,0 
1091,102A合庫新竹,29.50,10000,0,,1092,102A合庫新竹,29.51,0,10000 
1093,102A合庫新竹,29.54,18000,0,,1094,102A合庫新竹,29.55,1000,0 
1095,102A合庫新竹,29.58,2000,0,,1096,102A合庫新竹,29.59,5000,0 
1097,102A合庫新竹,29.60,2000,0,,1098,102A合庫新竹,29.61,15000,0 
1099,102A合庫新竹,29.66,10000,0,,1100,102A合庫新竹,29.70,2000,0 
1101,102A合庫新竹,29.72,13000,0,,1102,102A合庫新竹,29.73,2000,0 
1103,102A合庫新竹,29.76,5000,0,,1104,102A合庫新竹,29.78,25000,0 
1105,102A合庫新竹,29.80,3000,0,,1106,102A合庫新竹,29.86,5000,0 
1107,102A合庫新竹,29.88,1000,0,,1108,102A合庫新竹,29.89,4000,5000 
1109,102A合庫新竹,29.90,3000,0,,1110,102A合庫新竹,29.94,2000,0 
1111,102A合庫新竹,29.98,1000,0,,1112,102A合庫新竹,29.99,4300,38000 
1113,102A合庫新竹,30.00,22000,0,,1114,102A合庫新竹,30.04,1000,0 
1115,102A合庫新竹,30.07,1000,0,,1116,102A合庫新竹,30.10,0,2000 
1117,102A合庫新竹,30.18,0,2000,,1118,102A合庫新竹,30.19,1000,0 
1119,102A合庫新竹,30.20,2000,0,,1120,102A合庫新竹,30.23,0,2000 
1121,102A合庫新竹,30.63,10000,0,,1122,102C合庫自強,27.41,1000,0 
1123,102C合庫自強,27.42,3000,0,,1124,102C合庫自強,27.43,1000,0 
1125,102C合庫自強,27.46,1000,0,,1126,102C合庫自強,27.50,2000,0 
1127,102C合庫自強,27.60,2000,0,,1128,102C合庫自強,27.62,5000,0 
1129,102C合庫自強,27.65,1000,0,,1130,102C合庫自強,27.66,2000,0 
1131,102C合庫自強,27.68,1000,0,,1132,102C合庫自強,27.69,1100,10000 
1133,102C合庫自強,27.70,14000,0,,1134,102C合庫自強,27.71,1000,0 
1135,102C合庫自強,27.72,1000,0,,1136,102C合庫自強,27.73,100,10000 
1137,102C合庫自強,27.75,1000,22000,,1138,102C合庫自強,27.76,2000,0 
1139,102C合庫自強,27.77,1000,0,,1140,102C合庫自強,27.78,4500,2000 
1141,102C合庫自強,27.79,1000,0,,1142,102C合庫自強,27.80,3000,22000 
1143,102C合庫自強,27.85,1000,0,,1144,102C合庫自強,27.87,3000,0 
1145,102C合庫自強,27.88,1000,0,,1146,102C合庫自強,27.90,1000,0 
1147,102C合庫自強,27.91,1000,0,,1148,102C合庫自強,27.93,1000,0 
1149,102C合庫自強,27.94,2000,1000,,1150,102C合庫自強,27.95,1000,1000 
1151,102C合庫自強,27.98,0,1000,,1152,102C合庫自強,27.99,0,3000 
1153,102C合庫自強,28.00,4000,0,,1154,102C合庫自強,28.01,0,2000 
1155,102C合庫自強,28.04,5000,0,,1156,102C合庫自強,28.05,1000,0 
1157,102C合庫自強,28.06,1000,0,,1158,102C合庫自強,28.15,1000,0 
1159,102C合庫自強,28.19,1000,0,,1160,102C合庫自強,28.20,3100,0 
1161,102C合庫自強,28.22,0,2000,,1162,102C合庫自強,28.24,1000,0 
1163,102C合庫自強,28.25,2000,0,,1164,102C合庫自強,28.27,1000,0 
1165,102C合庫自強,28.29,1530,0,,1166,102C合庫自強,28.30,1860,4000 
1167,102C合庫自強,28.32,0,13000,,1168,102C合庫自強,28.38,2000,0 
1169,102C合庫自強,28.39,15000,0,,1170,102C合庫自強,28.40,9000,0 
1171,102C合庫自強,28.41,0,10000,,1172,102C合庫自強,28.44,1000,0 
1173,102C合庫自強,28.45,4000,3000,,1174,102C合庫自強,28.47,0,1000 
1175,102C合庫自強,28.48,5000,0,,1176,102C合庫自強,28.49,1000,0 
1177,102C合庫自強,28.50,1000,0,,1178,102C合庫自強,28.51,0,1000 
1179,102C合庫自強,28.53,5000,15000,,1180,102C合庫自強,28.56,1000,0 
1181,102C合庫自強,28.57,0,2000,,1182,102C合庫自強,28.58,10000,0 
1183,102C合庫自強,28.60,12500,0,,1184,102C合庫自強,28.62,0,10000 
1185,102C合庫自強,28.65,10000,0,,1186,102C合庫自強,28.68,7000,0 
1187,102C合庫自強,28.69,1000,0,,1188,102C合庫自強,28.70,12100,0 
1189,102C合庫自強,28.72,0,1000,,1190,102C合庫自強,28.74,0,1000 
1191,102C合庫自強,28.75,5000,0,,1192,102C合庫自強,28.79,2000,0 
1193,102C合庫自強,28.80,5000,0,,1194,102C合庫自強,28.83,1000,0 
1195,102C合庫自強,28.85,1000,0,,1196,102C合庫自強,28.86,3000,0 
1197,102C合庫自強,28.90,2000,0,,1198,102C合庫自強,28.91,1000,0 
1199,102C合庫自強,28.95,1000,0,,1200,102C合庫自強,29.00,17120,0 
1201,102C合庫自強,29.01,4000,0,,1202,102C合庫自強,29.02,1300,0 
1203,102C合庫自強,29.05,100,0,,1204,102C合庫自強,29.10,1000,0 
1205,102C合庫自強,29.15,20000,0,,1206,102C合庫自強,29.19,1000,0 
1207,102C合庫自強,29.20,0,2000,,1208,102C合庫自強,29.22,1000,0 
1209,102C合庫自強,29.26,10000,0,,1210,102C合庫自強,29.27,10000,0 
1211,102C合庫自強,29.29,1000,0,,1212,102C合庫自強,29.32,4000,0 
1213,102C合庫自強,29.34,2000,0,,1214,102C合庫自強,29.35,5000,0 
1215,102C合庫自強,29.36,10000,0,,1216,102C合庫自強,29.42,2000,0 
1217,102C合庫自強,29.43,0,1000,,1218,102C合庫自強,29.44,3000,0 
1219,102C合庫自強,29.45,1000,0,,1220,102C合庫自強,29.46,1000,0 
1221,102C合庫自強,29.49,1000,0,,1222,102C合庫自強,29.50,5000,0 
1223,102C合庫自強,29.56,3000,0,,1224,102C合庫自強,29.58,2000,0 
1225,102C合庫自強,29.60,3000,0,,1226,102C合庫自強,29.66,0,44000 
1227,102C合庫自強,29.67,0,6000,,1228,102C合庫自強,29.70,5000,0 
1229,102C合庫自強,29.75,1200,0,,1230,102C合庫自強,29.80,3000,0 
1231,102C合庫自強,29.83,80,0,,1232,102C合庫自強,29.90,2000,0 
1233,102C合庫自強,29.98,1000,2000,,1234,102C合庫自強,30.00,14000,0 
1235,102C合庫自強,30.03,1000,0,,1236,102C合庫自強,30.11,1000,0 
1237,102C合庫自強,30.15,2000,1000,,1238,102C合庫自強,30.16,1000,0 
1239,102C合庫自強,30.17,5000,0,,1240,102C合庫自強,30.20,1000,0 
1241,102C合庫自強,30.25,10000,0,,1242,102C合庫自強,30.30,1000,0 
1243,102C合庫自強,30.35,0,2000,,1244,102C合庫自強,30.36,0,2000 
1245,102C合庫自強,30.40,2000,0,,1246,102C合庫自強,30.46,0,10000 
1247,102C合庫自強,30.50,1000,0,,1248,102C合庫自強,30.62,20000,0 
1249,102C合庫自強,30.66,2000,0,,1250,102C合庫自強,30.68,0,10000 
1251,102E合庫桃園,27.49,100,0,,1252,102E合庫桃園,27.50,9000,0 
1253,102E合庫桃園,27.55,1000,0,,1254,102E合庫桃園,27.56,3000,0 
1255,102E合庫桃園,27.60,4000,0,,1256,102E合庫桃園,27.65,3000,0 
