券商買賣股票成交價量資訊
股票代碼,="00632R"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
655,104D臺銀金山,11.65,2000,0,,656,104D臺銀金山,11.67,1000,0 
657,1110企    銀,11.21,0,1000,,658,1110企    銀,11.24,0,1000 
659,1110企    銀,11.29,0,1000,,660,1110企    銀,11.32,0,1000 
661,1110企    銀,11.33,0,2000,,662,1110企    銀,11.39,0,2000 
663,1110企    銀,11.40,0,2000,,664,1110企    銀,11.41,0,4000 
665,1110企    銀,11.48,0,1000,,666,1110企    銀,11.50,0,3000 
667,1110企    銀,11.55,0,1000,,668,1110企    銀,11.61,0,1000 
669,1111企銀台中,11.35,0,21000,,670,1111企銀台中,11.38,10000,0 
671,1111企銀台中,11.42,0,10000,,672,1111企銀台中,11.60,15000,0 
673,1111企銀台中,11.67,10000,0,,674,1112企銀台南,11.05,0,10000 
675,1112企銀台南,11.28,10000,0,,676,1112企銀台南,11.47,0,14000 
677,1112企銀台南,11.49,0,11000,,678,1112企銀台南,11.59,0,10000 
679,1113企銀九如,11.50,0,10000,,680,1114企銀嘉義,11.13,5000,0 
681,1114企銀嘉義,11.16,0,5000,,682,1114企銀嘉義,11.46,10000,0 
683,1114企銀嘉義,11.48,0,13000,,684,1114企銀嘉義,11.50,0,2000 
685,1114企銀嘉義,11.55,2000,0,,686,1115企銀太平,11.04,0,2000 
687,1115企銀太平,11.13,0,30000,,688,1115企銀太平,11.18,10000,0 
689,1115企銀太平,11.20,10000,0,,690,1115企銀太平,11.24,20000,0 
691,1115企銀太平,11.26,0,4000,,692,1115企銀太平,11.27,0,5000 
693,1115企銀太平,11.32,0,6000,,694,1115企銀太平,11.33,10000,4000 
695,1115企銀太平,11.34,0,3000,,696,1115企銀太平,11.35,10000,0 
697,1115企銀太平,11.36,0,30000,,698,1115企銀太平,11.38,0,5000 
699,1115企銀太平,11.39,0,50000,,700,1115企銀太平,11.40,0,41000 
701,1115企銀太平,11.41,10000,50000,,702,1115企銀太平,11.42,1000,0 
703,1115企銀太平,11.44,0,51000,,704,1115企銀太平,11.45,30000,0 
705,1115企銀太平,11.46,10000,0,,706,1115企銀太平,11.48,20000,0 
707,1115企銀太平,11.49,30000,0,,708,1115企銀太平,11.50,20000,21000 
709,1115企銀太平,11.51,20000,60000,,710,1115企銀太平,11.54,20000,0 
711,1115企銀太平,11.62,0,21000,,712,1116企銀屏東,11.04,0,30000 
713,1116企銀屏東,11.15,0,30000,,714,1116企銀屏東,11.41,0,5000 
715,1116企銀屏東,11.42,0,5000,,716,1117企銀竹北,11.30,0,1000 
717,1117企銀竹北,11.33,0,2000,,718,1117企銀竹北,11.35,0,1000 
719,1117企銀竹北,11.36,0,1000,,720,1117企銀竹北,11.41,0,1000 
721,1117企銀竹北,11.42,0,1000,,722,1117企銀竹北,11.44,2000,0 
723,1117企銀竹北,11.45,0,1000,,724,1117企銀竹北,11.50,0,1000 
725,1117企銀竹北,11.52,0,5000,,726,1117企銀竹北,11.58,0,1000 
727,1117企銀竹北,11.60,0,2000,,728,1118企銀豐原,11.12,0,2000 
729,1118企銀豐原,11.25,0,10000,,730,1118企銀豐原,11.30,0,10000 
731,1118企銀豐原,11.35,0,10000,,732,1118企銀豐原,11.40,0,20000 
733,1118企銀豐原,11.45,0,10000,,734,1118企銀豐原,11.50,0,40000 
735,1118企銀豐原,11.55,0,3000,,736,1118企銀豐原,11.57,0,30000 
737,1118企銀豐原,11.60,0,10000,,738,1119企銀岡山,11.18,0,5000 
739,1119企銀岡山,11.45,7000,0,,740,1119企銀岡山,11.47,0,3000 
741,1119企銀岡山,11.60,2000,7000,,742,111A企銀民雄,11.05,2000,0 
743,111A企銀民雄,11.09,10000,0,,744,111A企銀民雄,11.24,0,40000 
745,111A企銀民雄,11.41,0,35000,,746,111A企銀民雄,11.59,0,20000 
747,111A企銀民雄,11.60,0,10000,,748,111A企銀民雄,11.61,0,2000 
749,111B台企建成,11.52,0,1000,,750,111E企銀桃園,11.14,0,3000 
751,111E企銀桃園,11.23,5000,0,,752,111E企銀桃園,11.45,0,1000 
753,111E企銀桃園,11.57,0,5000,,754,111F企銀北高,11.11,2000,0 
755,111F企銀北高,11.39,0,2000,,756,111F企銀北高,11.44,0,25000 
757,111F企銀北高,11.46,1000,0,,758,111F企銀北高,11.50,0,40000 
759,111F企銀北高,11.51,0,1000,,760,111F企銀北高,11.55,0,1000 
761,111F企銀北高,11.57,1000,10000,,762,111F企銀北高,11.59,0,11000 
763,111F企銀北高,11.61,30000,0,,764,111F企銀北高,11.62,0,50000 
765,111G企銀埔墘,11.11,20000,0,,766,111G企銀埔墘,11.15,20000,0 
767,111G企銀埔墘,11.22,20000,0,,768,111G企銀埔墘,11.25,20000,0 
769,111G企銀埔墘,11.27,70000,0,,770,111G企銀埔墘,11.28,1500,0 
771,111G企銀埔墘,11.29,500,0,,772,111G企銀埔墘,11.33,500,0 
773,111G企銀埔墘,11.34,500,0,,774,111G企銀埔墘,11.35,1000,0 
775,111G企銀埔墘,11.36,500,0,,776,111G企銀埔墘,11.37,1000,0 
777,111G企銀埔墘,11.40,500,150000,,778,111G企銀埔墘,11.56,20000,0 
779,111G企銀埔墘,11.58,20000,2000,,780,111G企銀埔墘,11.59,20000,0 
781,1230彰    銀,11.20,0,2000,,782,1230彰    銀,11.24,0,1000 
783,1230彰    銀,11.36,0,1000,,784,1230彰    銀,11.41,8000,0 
785,1230彰    銀,11.46,0,100000,,786,1230彰    銀,11.52,0,1000 
787,1230彰    銀,11.62,0,2000,,788,1232彰銀七賢,11.15,2000,0 
789,1232彰銀七賢,11.22,0,1000,,790,1232彰銀七賢,11.30,0,2000 
791,1232彰銀七賢,11.32,0,1000,,792,1232彰銀七賢,11.33,0,1000 
793,1232彰銀七賢,11.36,0,2000,,794,1232彰銀七賢,11.38,0,2000 
795,1232彰銀七賢,11.40,0,4000,,796,1232彰銀七賢,11.45,0,2000 
797,1232彰銀七賢,11.50,20000,2000,,798,1232彰銀七賢,11.51,30000,0 
799,1232彰銀七賢,11.56,2000,0,,800,1232彰銀七賢,11.59,0,2000 
801,1232彰銀七賢,11.60,8000,2000,,802,1232彰銀七賢,11.63,15000,0 
803,1232彰銀七賢,11.65,0,2000,,804,1233彰銀台中,11.34,10000,0 
805,1233彰銀台中,11.40,0,1000,,806,1233彰銀台中,11.50,0,3000 
807,1233彰銀台中,11.52,0,300000,,808,1233彰銀台中,11.58,0,200000 
809,1233彰銀台中,11.59,0,300000,,810,1233彰銀台中,11.60,0,200000 
811,1260宏    遠,11.26,0,1000,,812,1260宏    遠,11.31,5000,0 
813,1260宏    遠,11.35,2000,0,,814,1260宏    遠,11.37,0,1000 
815,1260宏    遠,11.50,0,1000,,816,1260宏    遠,11.56,1000,0 
817,1260宏    遠,11.58,0,4000,,818,1261宏遠民生,11.44,20000,0 
819,1262宏遠桃園,11.08,0,1000,,820,1262宏遠桃園,11.11,2000,0 
821,1262宏遠桃園,11.12,1000,0,,822,1262宏遠桃園,11.20,0,4000 
823,1262宏遠桃園,11.24,0,2000,,824,1262宏遠桃園,11.25,0,1000 
825,1262宏遠桃園,11.32,0,1000,,826,1262宏遠桃園,11.35,1000,0 
827,1262宏遠桃園,11.41,1000,0,,828,1262宏遠桃園,11.43,0,5000 
829,1262宏遠桃園,11.44,1000,0,,830,1262宏遠桃園,11.46,1000,0 
831,1262宏遠桃園,11.47,1000,0,,832,1262宏遠桃園,11.48,3000,1000 
833,1262宏遠桃園,11.49,2000,16000,,834,1262宏遠桃園,11.50,1000,40000 
835,1262宏遠桃園,11.52,1000,11000,,836,1262宏遠桃園,11.53,2000,1000 
837,1262宏遠桃園,11.54,0,1000,,838,1262宏遠桃園,11.55,0,1000 
839,1262宏遠桃園,11.57,0,2000,,840,1262宏遠桃園,11.59,0,13000 
841,1262宏遠桃園,11.61,0,1000,,842,1262宏遠桃園,11.62,0,1000 
843,1262宏遠桃園,11.63,0,1000,,844,1262宏遠桃園,11.66,0,10000 
845,126D宏遠台南,11.16,0,2000,,846,126D宏遠台南,11.20,0,11000 
847,126D宏遠台南,11.21,10000,0,,848,126D宏遠台南,11.24,10000,0 
849,126D宏遠台南,11.26,20000,0,,850,126D宏遠台南,11.30,0,10000 
851,126D宏遠台南,11.32,0,20000,,852,126D宏遠台南,11.33,0,1000 
853,126D宏遠台南,11.38,0,9000,,854,126D宏遠台南,11.42,5000,0 
855,126D宏遠台南,11.45,0,3000,,856,126D宏遠台南,11.46,0,1000 
857,126D宏遠台南,11.50,0,35000,,858,126H宏遠中和,11.16,6000,0 
859,126H宏遠中和,11.26,0,45000,,860,126H宏遠中和,11.32,2000,0 
861,126H宏遠中和,11.36,0,6000,,862,126H宏遠中和,11.43,10000,0 
863,126H宏遠中和,11.50,0,50000,,864,126i宏遠光隆,11.04,0,1000 
865,126i宏遠光隆,11.58,0,20000,,866,126L宏遠台中,11.17,0,20000 
867,126L宏遠台中,11.25,0,10000,,868,126L宏遠台中,11.27,0,5000 
869,126L宏遠台中,11.29,0,1000,,870,126L宏遠台中,11.31,0,60000 
871,126L宏遠台中,11.32,0,20000,,872,126L宏遠台中,11.35,0,5000 
873,126L宏遠台中,11.37,0,20000,,874,126L宏遠台中,11.38,0,20000 
875,126L宏遠台中,11.44,0,20000,,876,126L宏遠台中,11.46,1000,0 
877,126L宏遠台中,11.61,0,20000,,878,126Q宏遠高雄,11.28,0,5000 
879,126Q宏遠高雄,11.35,1000,0,,880,126U宏遠館前,11.05,0,1000 
881,126U宏遠館前,11.10,0,1000,,882,126U宏遠館前,11.11,60000,0 
883,126U宏遠館前,11.16,200000,0,,884,126U宏遠館前,11.20,0,1000 
885,126U宏遠館前,11.21,40000,0,,886,126U宏遠館前,11.22,200000,0 
887,126U宏遠館前,11.24,100000,0,,888,126U宏遠館前,11.25,200000,0 
889,126U宏遠館前,11.27,200000,0,,890,126U宏遠館前,11.29,0,50000 
891,126U宏遠館前,11.30,0,1000,,892,126U宏遠館前,11.33,0,1000 
893,126U宏遠館前,11.35,0,430000,,894,126U宏遠館前,11.36,0,5000 
895,126U宏遠館前,11.38,0,100000,,896,126U宏遠館前,11.42,1000,0 
897,126U宏遠館前,11.43,100000,0,,898,126U宏遠館前,11.44,100000,0 
899,126U宏遠館前,11.50,0,1000,,900,126U宏遠館前,11.60,0,2000 
901,126X宏遠新化,11.19,0,5000,,902,126X宏遠新化,11.29,5000,0 
903,126X宏遠新化,11.40,7000,10000,,904,126X宏遠新化,11.42,1000,0 
905,126X宏遠新化,11.44,1000,0,,906,126X宏遠新化,11.46,1000,0 
907,126X宏遠新化,11.48,5000,0,,908,126X宏遠新化,11.49,1000,0 
909,126X宏遠新化,11.50,5000,0,,910,126X宏遠新化,11.55,1000,0 
911,126X宏遠新化,11.56,1000,0,,912,126X宏遠新化,11.57,1000,0 
913,126X宏遠新化,11.58,1000,0,,914,126X宏遠新化,11.59,1000,0 
915,126X宏遠新化,11.60,1000,0,,916,126X宏遠新化,11.61,1000,0 
917,2180亞    東,11.18,0,6000,,918,2180亞    東,11.20,0,1000 
919,2180亞    東,11.26,0,10000,,920,2180亞    東,11.27,0,100 
921,2180亞    東,11.29,0,72000,,922,2180亞    東,11.30,1000,0 
923,2180亞    東,11.31,0,10000,,924,2180亞    東,11.32,1000,10000 
925,2180亞    東,11.33,0,1000,,926,2180亞    東,11.35,0,1000 
927,2180亞    東,11.36,0,10000,,928,2180亞    東,11.37,0,10000 
929,2180亞    東,11.40,10000,0,,930,2180亞    東,11.41,500,10000 
931,2180亞    東,11.42,0,999,,932,2180亞    東,11.43,10000,0 
933,2180亞    東,11.44,2000,0,,934,2180亞    東,11.45,0,10611 
935,2180亞    東,11.46,1000,0,,936,2180亞    東,11.47,1000,0 
937,2180亞    東,11.48,2000,0,,938,2180亞    東,11.49,0,10000 
939,2180亞    東,11.50,1000,100,,940,2180亞    東,11.52,1000,0 
941,2180亞    東,11.53,1000,10000,,942,2180亞    東,11.55,0,2000 
943,2180亞    東,11.57,0,10000,,944,2180亞    東,11.59,1000,0 
945,2180亞    東,11.60,0,100,,946,2180亞    東,11.61,171000,100 
947,2180亞    東,11.62,0,11000,,948,2180亞    東,11.65,0,10000 
949,2181亞東板橋,11.10,2000,0,,950,2181亞東板橋,11.11,100,0 
951,2181亞東板橋,11.14,1000,0,,952,2181亞東板橋,11.15,3000,0 
953,2181亞東板橋,11.16,5000,0,,954,2181亞東板橋,11.18,5000,0 
955,2181亞東板橋,11.22,1000,0,,956,2181亞東板橋,11.24,1000,0 
957,2181亞東板橋,11.25,3000,0,,958,2181亞東板橋,11.30,0,1000 
959,2181亞東板橋,11.33,1000,2000,,960,2181亞東板橋,11.34,0,1000 
961,2181亞東板橋,11.36,1000,0,,962,2181亞東板橋,11.37,0,2000 
963,2181亞東板橋,11.41,0,10,,964,2181亞東板橋,11.43,4000,22000 
965,2181亞東板橋,11.44,0,2000,,966,2181亞東板橋,11.45,0,2000 
967,2181亞東板橋,11.46,10000,395000,,968,2181亞東板橋,11.48,10000,0 
969,2181亞東板橋,11.50,22000,3000,,970,2181亞東板橋,11.51,10000,0 
971,2181亞東板橋,11.52,4000,0,,972,2181亞東板橋,11.54,5000,1000 
973,2181亞東板橋,11.55,10000,0,,974,2181亞東板橋,11.57,1000,0 
975,2181亞東板橋,11.59,5000,7000,,976,2181亞東板橋,11.60,5000,1000 
977,2181亞東板橋,11.61,1000,2000,,978,2181亞東板橋,11.62,10000,0 
979,2184亞東新竹,11.43,0,30000,,980,2184亞東新竹,11.52,0,18000 
981,2184亞東新竹,11.59,2000,0,,982,2184亞東新竹,11.60,0,20000 
983,2186亞東高雄,11.14,0,5000,,984,2186亞東高雄,11.15,0,5000 
985,2186亞東高雄,11.19,0,5000,,986,2186亞東高雄,11.20,0,5000 
987,2186亞東高雄,11.22,0,5000,,988,2186亞東高雄,11.24,0,4000 
989,2186亞東高雄,11.25,0,10000,,990,2186亞東高雄,11.30,0,10000 
991,2186亞東高雄,11.33,0,1000,,992,2186亞東高雄,11.35,0,10000 
993,2186亞東高雄,11.40,0,15000,,994,2186亞東高雄,11.41,1000,0 
995,2186亞東高雄,11.43,2000,6000,,996,2186亞東高雄,11.45,0,105000 
997,2186亞東高雄,11.48,0,2000,,998,2186亞東高雄,11.49,0,2000 
999,2186亞東高雄,11.50,0,1000,,1000,2186亞東高雄,11.60,0,1000 
1001,2186亞東高雄,11.61,0,2000,,1002,2186亞東高雄,11.63,0,1000 
1003,2186亞東高雄,11.67,0,1000,,1004,2187亞東台中,11.23,0,2000 
1005,2187亞東台中,11.29,6000,0,,1006,2187亞東台中,11.34,3000,0 
1007,2187亞東台中,11.40,0,11000,,1008,2187亞東台中,11.42,0,2000 
1009,2187亞東台中,11.46,2000,0,,1010,2187亞東台中,11.50,0,9000 
1011,2187亞東台中,11.51,0,2000,,1012,2187亞東台中,11.56,0,1000 
1013,2187亞東台中,11.57,0,1000,,1014,2187亞東台中,11.61,0,2000 
1015,2187亞東台中,11.63,0,1000,,1016,5050大    展,11.14,5000,1000 
1017,5050大    展,11.16,5000,0,,1018,5050大    展,11.17,0,5000 
1019,5050大    展,11.19,0,5000,,1020,5050大    展,11.21,1000,0 
1021,5050大    展,11.22,0,20000,,1022,5050大    展,11.23,4000,1000 
1023,5050大    展,11.27,0,1000,,1024,5050大    展,11.28,0,5000 
1025,5050大    展,11.30,0,5000,,1026,5050大    展,11.31,0,6000 
1027,5050大    展,11.32,0,6000,,1028,5050大    展,11.33,0,4000 
1029,5050大    展,11.34,0,1000,,1030,5050大    展,11.35,0,2000 
1031,5050大    展,11.36,0,1000,,1032,5050大    展,11.38,0,1000 
1033,5050大    展,11.42,0,1000,,1034,5050大    展,11.45,1000,1000 
1035,5050大    展,11.46,0,1000,,1036,5050大    展,11.48,0,5000 
1037,5050大    展,11.49,1000,3000,,1038,5050大    展,11.50,10000,0 
1039,5050大    展,11.60,1000,0,,1040,5050大    展,11.62,0,4000 
1041,5058大展台南,11.47,0,8000,,1042,5260美    好,11.11,200000,0 
1043,5260美    好,11.12,6000,0,,1044,5260美    好,11.16,1000,0 
1045,5260美    好,11.22,1000,0,,1046,5260美    好,11.25,0,1000 
1047,5260美    好,11.27,0,3000,,1048,5260美    好,11.28,0,3000 
1049,5260美    好,11.31,0,1000,,1050,5260美    好,11.33,0,1000 
1051,5260美    好,11.38,0,1000,,1052,5260美    好,11.40,0,1000 
1053,5260美    好,11.42,0,1000,,1054,5260美    好,11.43,1000,0 
1055,5260美    好,11.44,0,1000,,1056,5260美    好,11.45,0,1000 
1057,5260美    好,11.49,1000,0,,1058,5260美    好,11.50,0,1000 
1059,5260美    好,11.52,0,1000,,1060,5260美    好,11.53,3000,0 
1061,5260美    好,11.55,1000,4000,,1062,5260美    好,11.58,1000,0 
1063,5260美    好,11.59,1000,0,,1064,5260美    好,11.66,0,3000 
1065,5261美好蘆洲,11.11,1000,0,,1066,5261美好蘆洲,11.12,2000,0 
1067,5261美好蘆洲,11.15,2000,1000,,1068,5261美好蘆洲,11.17,0,1000 
1069,5261美好蘆洲,11.19,0,3000,,1070,5261美好蘆洲,11.21,3000,6000 
1071,5261美好蘆洲,11.23,0,3000,,1072,5261美好蘆洲,11.24,0,1000 
1073,5261美好蘆洲,11.25,0,6000,,1074,5261美好蘆洲,11.26,0,1000 
1075,5261美好蘆洲,11.28,0,1000,,1076,5261美好蘆洲,11.29,0,1000 
1077,5261美好蘆洲,11.30,0,6000,,1078,5261美好蘆洲,11.31,0,6000 
1079,5261美好蘆洲,11.32,0,8000,,1080,5261美好蘆洲,11.33,0,50000 
1081,5261美好蘆洲,11.35,0,5000,,1082,5261美好蘆洲,11.36,0,1000 
1083,5261美好蘆洲,11.37,0,5000,,1084,5261美好蘆洲,11.38,0,3000 
1085,5261美好蘆洲,11.40,0,60000,,1086,5261美好蘆洲,11.41,2000,7000 
1087,5261美好蘆洲,11.42,0,1000,,1088,5261美好蘆洲,11.43,1000,58000 
1089,5261美好蘆洲,11.44,0,1000,,1090,5261美好蘆洲,11.45,0,7000 
1091,5261美好蘆洲,11.46,0,1000,,1092,5261美好蘆洲,11.48,3000,0 
1093,5261美好蘆洲,11.49,2000,55000,,1094,5261美好蘆洲,11.50,1000,65000 
1095,5261美好蘆洲,11.51,0,6000,,1096,5261美好蘆洲,11.52,23000,57000 
1097,5261美好蘆洲,11.53,3000,0,,1098,5261美好蘆洲,11.55,3000,0 
1099,5261美好蘆洲,11.56,0,5000,,1100,5261美好蘆洲,11.57,0,50000 
1101,5261美好蘆洲,11.58,0,70000,,1102,5261美好蘆洲,11.60,0,4000 
1103,5261美好蘆洲,11.61,0,71000,,1104,5261美好蘆洲,11.62,0,5000 
1105,5261美好蘆洲,11.63,0,50000,,1106,5261美好蘆洲,11.66,0,5000 
1107,5262美好楊梅,11.24,0,1000,,1108,5262美好楊梅,11.50,0,1000 
1109,5262美好楊梅,11.58,200000,0,,1110,5262美好楊梅,11.60,0,10000 
1111,5262美好楊梅,11.62,10000,0,,1112,5262美好楊梅,11.66,0,4000 
1113,5263美好泰山,11.10,0,10000,,1114,5263美好泰山,11.12,24000,0 
1115,5263美好泰山,11.17,5000,0,,1116,5263美好泰山,11.22,10000,0 
1117,5263美好泰山,11.23,0,3000,,1118,5263美好泰山,11.25,0,5000 
1119,5263美好泰山,11.27,0,24000,,1120,5263美好泰山,11.30,0,10000 
1121,5263美好泰山,11.32,0,24000,,1122,5263美好泰山,11.35,0,5000 
1123,5263美好泰山,11.45,0,105000,,1124,5263美好泰山,11.48,10000,0 
1125,5263美好泰山,11.49,10000,0,,1126,5263美好泰山,11.50,0,300 
1127,5263美好泰山,11.58,0,20000,,1128,5263美好泰山,11.62,0,10000 
1129,5263美好泰山,11.65,0,5000,,1130,5264美好高雄,11.04,0,1000 
1131,5264美好高雄,11.05,0,3000,,1132,5264美好高雄,11.06,0,2000 
1133,5264美好高雄,11.07,0,1000,,1134,5264美好高雄,11.22,0,3000 
1135,5264美好高雄,11.28,0,3000,,1136,5264美好高雄,11.35,0,3000 
1137,5264美好高雄,11.36,0,2000,,1138,5264美好高雄,11.38,0,3000 
1139,5264美好高雄,11.45,0,1000,,1140,5264美好高雄,11.46,0,3000 
1141,5264美好高雄,11.48,0,3000,,1142,5264美好高雄,11.49,0,1000 
1143,5264美好高雄,11.50,0,1000,,1144,5264美好高雄,11.52,1000,0 
1145,5264美好高雄,11.55,0,3000,,1146,5264美好高雄,11.62,1000,3000 
1147,5264美好高雄,11.64,1000,0,,1148,5264美好高雄,11.65,1000,0 
1149,5265美好苗栗,11.18,0,2000,,1150,5265美好苗栗,11.23,0,1000 
1151,5265美好苗栗,11.29,8000,0,,1152,5265美好苗栗,11.31,9000,0 
1153,5265美好苗栗,11.32,4000,0,,1154,5265美好苗栗,11.41,2000,2000 
1155,5265美好苗栗,11.43,0,11000,,1156,5265美好苗栗,11.44,1000,0 
1157,5265美好苗栗,11.45,1000,0,,1158,5265美好苗栗,11.49,0,10000 
1159,5265美好苗栗,11.50,0,2000,,1160,5265美好苗栗,11.52,1000,0 
1161,5266美好中壢,11.14,1000,0,,1162,5266美好中壢,11.15,6000,0 
1163,5266美好中壢,11.16,4000,0,,1164,5266美好中壢,11.17,1000,0 
1165,5266美好中壢,11.18,1000,0,,1166,5266美好中壢,11.19,1000,70000 
1167,5266美好中壢,11.23,0,3000,,1168,5266美好中壢,11.26,0,1000 
1169,5266美好中壢,11.27,0,3000,,1170,5266美好中壢,11.28,0,11000 
1171,5266美好中壢,11.29,0,1000,,1172,5266美好中壢,11.30,0,6000 
1173,5266美好中壢,11.31,1000,1000,,1174,5266美好中壢,11.32,1000,0 
1175,5266美好中壢,11.33,0,5000,,1176,5266美好中壢,11.35,0,5000 
1177,5266美好中壢,11.37,0,1000,,1178,5266美好中壢,11.38,0,10000 
1179,5266美好中壢,11.39,0,1000,,1180,5266美好中壢,11.40,0,46000 
1181,5266美好中壢,11.41,10000,5000,,1182,5266美好中壢,11.42,4000,1000 
1183,5266美好中壢,11.44,0,1000,,1184,5266美好中壢,11.45,0,4000 
1185,5266美好中壢,11.46,0,6000,,1186,5266美好中壢,11.47,0,11000 
1187,5266美好中壢,11.48,20000,2000,,1188,5266美好中壢,11.49,0,4000 
1189,5266美好中壢,11.50,0,7000,,1190,5266美好中壢,11.51,0,15000 
1191,5266美好中壢,11.52,0,2000,,1192,5266美好中壢,11.53,0,2000 
1193,5266美好中壢,11.55,0,1000,,1194,5266美好中壢,11.58,0,4000 
1195,5266美好中壢,11.59,0,2000,,1196,5266美好中壢,11.60,0,2000 
1197,5266美好中壢,11.61,0,5000,,1198,5266美好中壢,11.66,0,1000 
1199,5267美好基隆,11.11,1000,0,,1200,5267美好基隆,11.16,0,1000 
1201,5267美好基隆,11.20,1000,0,,1202,5267美好基隆,11.33,1000,0 
1203,5267美好基隆,11.36,0,1000,,1204,5267美好基隆,11.57,4000,0 
1205,5267美好基隆,11.61,1000,1000,,1206,5268美好台南,11.07,5000,0 
1207,5268美好台南,11.16,0,5000,,1208,526A美好中和,11.07,0,1000 
1209,526A美好中和,11.10,0,1000,,1210,526A美好中和,11.16,0,2000 
1211,526K美好富順,11.19,1000,0,,1212,526K美好富順,11.34,0,1000 
1213,526K美好富順,11.40,1000,1000,,1214,526K美好富順,11.46,0,1000 
1215,526K美好富順,11.48,1000,0,,1216,526K美好富順,11.51,0,2000 
1217,526K美好富順,11.53,0,1000,,1218,526K美好富順,11.61,0,1000 
1219,526M美好市政,11.11,1000,0,,1220,526M美好市政,11.12,1000,0 
1221,526M美好市政,11.13,0,10000,,1222,526M美好市政,11.16,0,42000 
1223,526M美好市政,11.25,51000,0,,1224,526M美好市政,11.31,0,1000 
1225,526M美好市政,11.35,30000,0,,1226,526M美好市政,11.37,0,2000 
1227,526M美好市政,11.38,0,1000,,1228,526M美好市政,11.41,0,1000 
1229,526M美好市政,11.42,0,2000,,1230,526M美好市政,11.48,20000,0 
1231,526M美好市政,11.50,0,2000,,1232,526M美好市政,11.51,5000,0 
1233,526M美好市政,11.56,85000,0,,1234,5320高    橋,11.08,10000,0 
1235,5320高    橋,11.16,0,10000,,1236,5320高    橋,11.19,0,10000 
1237,5320高    橋,11.29,5000,0,,1238,5320高    橋,11.30,5000,0 
1239,5320高    橋,11.32,0,10000,,1240,5320高    橋,11.40,0,30000 
1241,5320高    橋,11.41,0,13000,,1242,5320高    橋,11.43,0,3000 
1243,5320高    橋,11.44,25000,0,,1244,5320高    橋,11.45,5000,0 
1245,5320高    橋,11.46,0,10000,,1246,5320高    橋,11.47,5000,5000 
1247,5320高    橋,11.48,5000,0,,1248,5320高    橋,11.50,5000,10000 
1249,5320高    橋,11.55,0,5000,,1250,5320高    橋,11.59,0,4000 
1251,5320高    橋,11.60,10000,10000,,1252,5320高    橋,11.61,0,3000 
1253,5321高橋龍潭,11.13,15000,0,,1254,5321高橋龍潭,11.18,0,15000 
1255,5321高橋龍潭,11.21,18000,0,,1256,5321高橋龍潭,11.23,1000,0 
