券商買賣股票成交價量資訊
股票代碼,="00981A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
665,102A合庫新竹,23.37,1000,0,,666,102A合庫新竹,23.38,1000,6000 
667,102A合庫新竹,23.39,1000,0,,668,102A合庫新竹,23.40,5000,1000 
669,102A合庫新竹,23.41,150,0,,670,102A合庫新竹,23.42,1000,0 
671,102A合庫新竹,23.45,1000,0,,672,102A合庫新竹,23.47,0,2000 
673,102A合庫新竹,23.52,1000,0,,674,102A合庫新竹,23.56,2000,0 
675,102A合庫新竹,23.65,1000,600,,676,102A合庫新竹,23.68,1000,0 
677,102A合庫新竹,23.70,100,0,,678,102A合庫新竹,23.71,1000,0 
679,102A合庫新竹,23.72,0,2000,,680,102A合庫新竹,23.73,150,0 
681,102A合庫新竹,23.75,6000,7000,,682,102A合庫新竹,23.78,10040,15000 
683,102A合庫新竹,23.79,5000,0,,684,102A合庫新竹,23.80,4500,0 
685,102A合庫新竹,23.81,1000,0,,686,102A合庫新竹,23.82,421,2000 
687,102A合庫新竹,23.84,25,0,,688,102A合庫新竹,23.85,6000,13000 
689,102A合庫新竹,23.86,150,0,,690,102A合庫新竹,23.87,1000,1000 
691,102A合庫新竹,23.90,4100,1000,,692,102A合庫新竹,23.91,2000,1000 
693,102A合庫新竹,23.95,10050,0,,694,102A合庫新竹,23.96,3000,43000 
695,102A合庫新竹,23.97,1000,0,,696,102A合庫新竹,23.98,2000,0 
697,102A合庫新竹,24.00,6200,0,,698,102A合庫新竹,24.02,1000,0 
699,102A合庫新竹,24.03,100,0,,700,102A合庫新竹,24.05,1000,0 
701,102A合庫新竹,24.07,1000,0,,702,102A合庫新竹,24.10,2200,17000 
703,102A合庫新竹,24.11,2000,0,,704,102A合庫新竹,24.12,2000,0 
705,102A合庫新竹,24.13,0,1000,,706,102A合庫新竹,24.14,2000,0 
707,102A合庫新竹,24.18,1000,0,,708,102A合庫新竹,24.19,10000,0 
709,102A合庫新竹,24.20,1000,0,,710,102A合庫新竹,24.21,1000,0 
711,102A合庫新竹,24.23,1000,0,,712,102A合庫新竹,24.24,1150,0 
713,102A合庫新竹,24.30,5000,0,,714,102A合庫新竹,24.45,1000,0 
715,102A合庫新竹,24.46,3000,0,,716,102A合庫新竹,24.50,1000,0 
717,102A合庫新竹,24.54,1000,0,,718,102A合庫新竹,24.57,1000,0 
719,102A合庫新竹,24.60,1000,0,,720,102A合庫新竹,24.63,2000,0 
721,102A合庫新竹,24.65,200,0,,722,102A合庫新竹,24.68,1000,0 
723,102A合庫新竹,24.88,1000,0,,724,102A合庫新竹,24.92,2000,0 
725,102A合庫新竹,24.95,1000,0,,726,102A合庫新竹,25.00,100,0 
727,102A合庫新竹,25.03,1000,0,,728,102A合庫新竹,25.38,1000,0 
729,102A合庫新竹,25.50,1000,0,,730,102A合庫新竹,25.55,3000,0 
731,102C合庫自強,23.22,1000,5000,,732,102C合庫自強,23.23,1000,0 
733,102C合庫自強,23.25,2000,0,,734,102C合庫自強,23.27,1000,0 
735,102C合庫自強,23.28,2000,0,,736,102C合庫自強,23.29,3000,0 
737,102C合庫自強,23.30,34000,0,,738,102C合庫自強,23.31,500,0 
739,102C合庫自強,23.33,4000,0,,740,102C合庫自強,23.34,2000,0 
741,102C合庫自強,23.35,0,5000,,742,102C合庫自強,23.37,1000,0 
743,102C合庫自強,23.38,2000,0,,744,102C合庫自強,23.39,5000,38000 
745,102C合庫自強,23.40,1005,0,,746,102C合庫自強,23.41,2100,0 
747,102C合庫自強,23.42,0,30000,,748,102C合庫自強,23.44,2000,79000 
749,102C合庫自強,23.45,2365,0,,750,102C合庫自強,23.46,2000,3999 
751,102C合庫自強,23.48,2000,0,,752,102C合庫自強,23.49,10,999 
753,102C合庫自強,23.50,4000,0,,754,102C合庫自強,23.55,1000,1000 
755,102C合庫自強,23.56,1000,0,,756,102C合庫自強,23.58,1000,0 
757,102C合庫自強,23.59,4000,0,,758,102C合庫自強,23.60,3000,0 
759,102C合庫自強,23.61,1000,0,,760,102C合庫自強,23.63,1000,5000 
761,102C合庫自強,23.64,0,7000,,762,102C合庫自強,23.65,2000,1000 
763,102C合庫自強,23.66,0,16000,,764,102C合庫自強,23.67,6000,0 
765,102C合庫自強,23.68,13000,0,,766,102C合庫自強,23.69,2000,0 
767,102C合庫自強,23.70,7000,0,,768,102C合庫自強,23.71,1000,10000 
769,102C合庫自強,23.72,3000,0,,770,102C合庫自強,23.73,8000,1000 
771,102C合庫自強,23.74,5000,0,,772,102C合庫自強,23.75,6000,0 
773,102C合庫自強,23.76,4000,1000,,774,102C合庫自強,23.77,3000,0 
775,102C合庫自強,23.78,3000,0,,776,102C合庫自強,23.79,3000,1000 
777,102C合庫自強,23.80,2500,0,,778,102C合庫自強,23.81,6000,0 
779,102C合庫自強,23.82,2000,0,,780,102C合庫自強,23.83,1000,0 
781,102C合庫自強,23.84,1000,0,,782,102C合庫自強,23.85,1000,1000 
783,102C合庫自強,23.87,1000,0,,784,102C合庫自強,23.88,4000,30000 
785,102C合庫自強,23.89,5000,0,,786,102C合庫自強,23.90,6508,0 
787,102C合庫自強,23.91,5000,0,,788,102C合庫自強,23.92,2000,0 
789,102C合庫自強,23.93,0,1000,,790,102C合庫自強,23.94,0,29000 
791,102C合庫自強,23.95,2000,1000,,792,102C合庫自強,23.96,1000,0 
793,102C合庫自強,23.98,0,20000,,794,102C合庫自強,23.99,1000,0 
795,102C合庫自強,24.00,5000,0,,796,102C合庫自強,24.01,1000,0 
797,102C合庫自強,24.02,1000,0,,798,102C合庫自強,24.04,1000,0 
799,102C合庫自強,24.05,1000,0,,800,102C合庫自強,24.06,4000,0 
801,102C合庫自強,24.08,5100,0,,802,102C合庫自強,24.09,1000,0 
803,102C合庫自強,24.10,3000,0,,804,102C合庫自強,24.11,4000,0 
805,102C合庫自強,24.12,1000,0,,806,102C合庫自強,24.15,2000,0 
807,102C合庫自強,24.16,1000,0,,808,102C合庫自強,24.18,500,0 
809,102C合庫自強,24.19,3000,0,,810,102C合庫自強,24.20,1000,0 
811,102C合庫自強,24.22,1000,0,,812,102C合庫自強,24.24,200,0 
813,102C合庫自強,24.29,2000,0,,814,102C合庫自強,24.30,3000,0 
815,102C合庫自強,24.31,5000,0,,816,102C合庫自強,24.33,1000,0 
817,102C合庫自強,24.36,1000,0,,818,102C合庫自強,24.38,2000,0 
819,102C合庫自強,24.40,10000,0,,820,102C合庫自強,24.42,4000,0 
821,102C合庫自強,24.43,3000,0,,822,102C合庫自強,24.48,0,8000 
823,102C合庫自強,24.50,2000,0,,824,102C合庫自強,24.52,1000,0 
825,102C合庫自強,24.54,1000,0,,826,102C合庫自強,24.59,1000,0 
827,102C合庫自強,24.60,1000,0,,828,102C合庫自強,24.64,1000,0 
829,102C合庫自強,24.66,1000,0,,830,102C合庫自強,24.67,1000,0 
831,102C合庫自強,24.70,1000,0,,832,102C合庫自強,24.80,1100,0 
833,102C合庫自強,24.89,1000,0,,834,102C合庫自強,24.90,5000,0 
835,102C合庫自強,24.92,1000,0,,836,102C合庫自強,24.95,1000,1000 
837,102C合庫自強,25.00,200,2000,,838,102C合庫自強,25.01,1000,0 
839,102C合庫自強,25.07,0,20000,,840,102C合庫自強,25.25,1000,0 
841,102C合庫自強,25.38,1000,0,,842,102E合庫桃園,23.20,1000,0 
843,102E合庫桃園,23.23,2000,0,,844,102E合庫桃園,23.25,1000,0 
845,102E合庫桃園,23.29,5429,0,,846,102E合庫桃園,23.30,3000,0 
847,102E合庫桃園,23.31,1000,0,,848,102E合庫桃園,23.32,1000,2000 
849,102E合庫桃園,23.33,1000,0,,850,102E合庫桃園,23.34,0,3000 
851,102E合庫桃園,23.35,1000,0,,852,102E合庫桃園,23.36,1000,0 
853,102E合庫桃園,23.37,10000,0,,854,102E合庫桃園,23.39,0,1000 
855,102E合庫桃園,23.40,1150,5000,,856,102E合庫桃園,23.42,0,2000 
857,102E合庫桃園,23.43,1000,0,,858,102E合庫桃園,23.44,1000,0 
859,102E合庫桃園,23.45,1000,1000,,860,102E合庫桃園,23.46,1000,0 
861,102E合庫桃園,23.48,1000,0,,862,102E合庫桃園,23.49,50,0 
863,102E合庫桃園,23.50,3000,2000,,864,102E合庫桃園,23.58,2000,0 
865,102E合庫桃園,23.59,3000,0,,866,102E合庫桃園,23.60,6000,0 
867,102E合庫桃園,23.61,1000,0,,868,102E合庫桃園,23.62,2100,0 
869,102E合庫桃園,23.63,3306,0,,870,102E合庫桃園,23.64,3000,0 
871,102E合庫桃園,23.67,1000,0,,872,102E合庫桃園,23.69,0,2000 
873,102E合庫桃園,23.70,0,2040,,874,102E合庫桃園,23.71,0,16000 
875,102E合庫桃園,23.73,4000,0,,876,102E合庫桃園,23.74,1000,0 
877,102E合庫桃園,23.75,3000,0,,878,102E合庫桃園,23.76,1000,8000 
879,102E合庫桃園,23.77,1000,700,,880,102E合庫桃園,23.78,4000,0 
881,102E合庫桃園,23.79,2000,0,,882,102E合庫桃園,23.80,1000,0 
883,102E合庫桃園,23.81,5000,0,,884,102E合庫桃園,23.84,1300,0 
885,102E合庫桃園,23.85,12000,0,,886,102E合庫桃園,23.89,1000,0 
887,102E合庫桃園,23.90,11000,2000,,888,102E合庫桃園,23.91,1000,0 
889,102E合庫桃園,23.94,1000,0,,890,102E合庫桃園,23.95,1000,0 
891,102E合庫桃園,23.98,1000,1000,,892,102E合庫桃園,23.99,2000,8000 
893,102E合庫桃園,24.00,5350,464,,894,102E合庫桃園,24.05,10000,0 
895,102E合庫桃園,24.07,0,2000,,896,102E合庫桃園,24.10,2500,1000 
897,102E合庫桃園,24.11,2000,3000,,898,102E合庫桃園,24.13,0,10000 
899,102E合庫桃園,24.18,1179,0,,900,102E合庫桃園,24.25,1300,0 
901,102E合庫桃園,24.33,1000,0,,902,102E合庫桃園,24.38,1000,0 
903,102E合庫桃園,24.40,1000,0,,904,102E合庫桃園,24.41,1000,0 
905,102E合庫桃園,24.48,1000,0,,906,102E合庫桃園,24.50,5000,0 
907,102E合庫桃園,24.52,200,0,,908,102E合庫桃園,24.54,1000,0 
909,102E合庫桃園,24.55,200,0,,910,102E合庫桃園,24.56,7000,0 
911,102E合庫桃園,24.57,1000,0,,912,102E合庫桃園,24.67,1000,0 
913,102E合庫桃園,24.75,1000,0,,914,102E合庫桃園,24.76,0,3000 
915,102E合庫桃園,24.88,200,0,,916,102E合庫桃園,24.91,0,1000 
917,102E合庫桃園,25.00,3000,0,,918,102E合庫桃園,25.02,1000,0 
919,102E合庫桃園,25.18,1000,0,,920,102E合庫桃園,25.20,1200,0 
921,102E合庫桃園,25.39,0,1000,,922,102E合庫桃園,25.45,2000,0 
923,102E合庫桃園,25.50,1000,0,,924,102E合庫桃園,25.53,1000,0 
925,102F合庫西台,23.20,2000,0,,926,102F合庫西台,23.25,1000,0 
927,102F合庫西台,23.29,2000,0,,928,102F合庫西台,23.30,8000,0 
929,102F合庫西台,23.31,1000,0,,930,102F合庫西台,23.32,2000,0 
931,102F合庫西台,23.33,1000,0,,932,102F合庫西台,23.34,0,1000 
933,102F合庫西台,23.35,1000,0,,934,102F合庫西台,23.36,5000,0 
935,102F合庫西台,23.37,1000,0,,936,102F合庫西台,23.38,1000,0 
937,102F合庫西台,23.39,1000,0,,938,102F合庫西台,23.40,1000,0 
939,102F合庫西台,23.41,15,0,,940,102F合庫西台,23.42,1000,0 
941,102F合庫西台,23.44,1000,0,,942,102F合庫西台,23.45,2000,0 
943,102F合庫西台,23.46,1000,0,,944,102F合庫西台,23.50,4000,0 
945,102F合庫西台,23.60,2000,0,,946,102F合庫西台,23.61,10000,0 
947,102F合庫西台,23.62,5000,0,,948,102F合庫西台,23.63,1250,0 
949,102F合庫西台,23.64,1000,0,,950,102F合庫西台,23.65,5200,0 
951,102F合庫西台,23.67,1000,0,,952,102F合庫西台,23.68,1000,0 
953,102F合庫西台,23.70,1000,0,,954,102F合庫西台,23.71,6000,0 
955,102F合庫西台,23.74,5000,0,,956,102F合庫西台,23.77,1000,400 
957,102F合庫西台,23.80,13000,0,,958,102F合庫西台,23.82,0,2000 
959,102F合庫西台,23.83,5000,0,,960,102F合庫西台,23.85,50,0 
961,102F合庫西台,23.87,1000,0,,962,102F合庫西台,23.88,1000,0 
963,102F合庫西台,23.90,25000,0,,964,102F合庫西台,23.91,1000,0 
965,102F合庫西台,23.93,1000,0,,966,102F合庫西台,23.94,2000,0 
967,102F合庫西台,23.95,1050,0,,968,102F合庫西台,23.97,3000,0 
969,102F合庫西台,23.98,0,1000,,970,102F合庫西台,24.00,6100,0 
971,102F合庫西台,24.02,1000,0,,972,102F合庫西台,24.05,1000,0 
973,102F合庫西台,24.07,1000,7000,,974,102F合庫西台,24.08,2000,3000 
975,102F合庫西台,24.09,0,5000,,976,102F合庫西台,24.10,2000,0 
977,102F合庫西台,24.11,3000,0,,978,102F合庫西台,24.12,500,300 
979,102F合庫西台,24.13,2000,0,,980,102F合庫西台,24.14,2000,0 
981,102F合庫西台,24.15,1000,0,,982,102F合庫西台,24.20,5000,0 
983,102F合庫西台,24.21,1000,0,,984,102F合庫西台,24.23,1000,0 
985,102F合庫西台,24.26,1000,0,,986,102F合庫西台,24.31,0,2000 
987,102F合庫西台,24.35,2000,0,,988,102F合庫西台,24.36,1000,0 
989,102F合庫西台,24.38,1000,0,,990,102F合庫西台,24.40,100,0 
991,102F合庫西台,24.49,1000,0,,992,102F合庫西台,24.50,3000,0 
993,102F合庫西台,24.58,1000,0,,994,102F合庫西台,24.60,1500,0 
995,102F合庫西台,24.65,1500,0,,996,102F合庫西台,24.67,7000,0 
997,102F合庫西台,24.68,11000,0,,998,102F合庫西台,24.70,0,10000 
999,102F合庫西台,24.71,0,13000,,1000,102F合庫西台,24.81,11000,0 
1001,102F合庫西台,24.90,1000,0,,1002,102F合庫西台,24.91,1000,0 
1003,102F合庫西台,25.00,3000,0,,1004,102F合庫西台,25.01,0,3000 
1005,102F合庫西台,25.02,1000,0,,1006,102F合庫西台,25.07,1000,0 
1007,102F合庫西台,25.14,2000,0,,1008,102G合庫三重,23.21,0,2000 
1009,102G合庫三重,23.24,47,0,,1010,102G合庫三重,23.26,0,1000 
1011,102G合庫三重,23.30,5000,0,,1012,102G合庫三重,23.32,1000,20000 
1013,102G合庫三重,23.33,1500,0,,1014,102G合庫三重,23.35,2000,0 
1015,102G合庫三重,23.36,1000,0,,1016,102G合庫三重,23.37,100,0 
1017,102G合庫三重,23.39,2000,0,,1018,102G合庫三重,23.45,1000,0 
1019,102G合庫三重,23.50,2000,0,,1020,102G合庫三重,23.60,1000,0 
1021,102G合庫三重,23.62,1000,0,,1022,102G合庫三重,23.63,1000,0 
1023,102G合庫三重,23.64,0,1000,,1024,102G合庫三重,23.66,1200,0 
1025,102G合庫三重,23.70,8000,0,,1026,102G合庫三重,23.72,15000,0 
1027,102G合庫三重,23.76,100,0,,1028,102G合庫三重,23.78,350,1000 
1029,102G合庫三重,23.80,2000,0,,1030,102G合庫三重,23.82,2000,0 
1031,102G合庫三重,23.84,1000,0,,1032,102G合庫三重,23.85,1000,0 
1033,102G合庫三重,23.88,2000,0,,1034,102G合庫三重,23.89,1420,0 
1035,102G合庫三重,23.90,2000,0,,1036,102G合庫三重,24.00,1000,0 
1037,102G合庫三重,24.06,2000,5000,,1038,102G合庫三重,24.07,5000,0 
1039,102G合庫三重,24.10,1000,0,,1040,102G合庫三重,24.11,1000,0 
1041,102G合庫三重,24.12,1000,0,,1042,102G合庫三重,24.15,0,4000 
1043,102G合庫三重,24.24,10000,0,,1044,102G合庫三重,24.38,1000,0 
1045,102G合庫三重,24.43,0,600,,1046,102G合庫三重,24.46,850,0 
1047,102G合庫三重,24.49,0,1000,,1048,102G合庫三重,24.50,1500,0 
1049,102G合庫三重,24.51,1000,0,,1050,102G合庫三重,24.52,0,500 
1051,102G合庫三重,24.85,1000,0,,1052,102G合庫三重,24.97,100,0 
1053,102G合庫三重,25.03,1000,0,,1054,102G合庫三重,25.20,35,0 
1055,1030土　　銀,23.22,0,1000,,1056,1030土　　銀,23.23,0,4000 
1057,1030土　　銀,23.26,3000,0,,1058,1030土　　銀,23.27,50,0 
1059,1030土　　銀,23.31,0,10000,,1060,1030土　　銀,23.32,5000,0 
1061,1030土　　銀,23.33,200,0,,1062,1030土　　銀,23.35,2000,2000 
1063,1030土　　銀,23.36,1200,0,,1064,1030土　　銀,23.37,1000,0 
1065,1030土　　銀,23.38,8050,2000,,1066,1030土　　銀,23.39,5000,181 
1067,1030土　　銀,23.40,5100,0,,1068,1030土　　銀,23.41,200,0 
1069,1030土　　銀,23.42,4000,0,,1070,1030土　　銀,23.43,350,0 
1071,1030土　　銀,23.44,70,0,,1072,1030土　　銀,23.45,50,1000 
1073,1030土　　銀,23.46,0,1000,,1074,1030土　　銀,23.48,50,0 
1075,1030土　　銀,23.49,40,0,,1076,1030土　　銀,23.52,50,0 
1077,1030土　　銀,23.57,4000,0,,1078,1030土　　銀,23.58,5050,0 
1079,1030土　　銀,23.59,70,0,,1080,1030土　　銀,23.60,2000,0 
1081,1030土　　銀,23.62,5050,4000,,1082,1030土　　銀,23.63,50,0 
1083,1030土　　銀,23.67,50,0,,1084,1030土　　銀,23.68,0,3000 
1085,1030土　　銀,23.69,50,0,,1086,1030土　　銀,23.71,3500,0 
1087,1030土　　銀,23.72,50,0,,1088,1030土　　銀,23.74,0,5000 
1089,1030土　　銀,23.75,4100,5000,,1090,1030土　　銀,23.76,130,0 
1091,1030土　　銀,23.77,1080,0,,1092,1030土　　銀,23.78,1050,5000 
1093,1030土　　銀,23.79,550,1000,,1094,1030土　　銀,23.80,15050,790 
1095,1030土　　銀,23.81,2000,0,,1096,1030土　　銀,23.84,15,0 
1097,1030土　　銀,23.85,3000,2000,,1098,1030土　　銀,23.87,600,0 
1099,1030土　　銀,23.88,50,0,,1100,1030土　　銀,23.89,6000,0 
1101,1030土　　銀,23.90,6500,1000,,1102,1030土　　銀,23.93,2000,0 
1103,1030土　　銀,23.94,2000,0,,1104,1030土　　銀,23.95,7020,0 
1105,1030土　　銀,23.96,5000,0,,1106,1030土　　銀,23.97,1050,0 
1107,1030土　　銀,23.98,2000,0,,1108,1030土　　銀,23.99,1500,0 
1109,1030土　　銀,24.00,11000,30000,,1110,1030土　　銀,24.03,1000,0 
1111,1030土　　銀,24.04,2000,0,,1112,1030土　　銀,24.05,25000,0 
1113,1030土　　銀,24.07,30,0,,1114,1030土　　銀,24.08,2050,0 
1115,1030土　　銀,24.10,11000,0,,1116,1030土　　銀,24.11,20,0 
1117,1030土　　銀,24.12,1000,0,,1118,1030土　　銀,24.16,3000,0 
1119,1030土　　銀,24.20,1000,0,,1120,1030土　　銀,24.22,0,788 
1121,1030土　　銀,24.23,1000,10000,,1122,1030土　　銀,24.26,1000,0 
1123,1030土　　銀,24.29,2000,0,,1124,1030土　　銀,24.31,0,200 
1125,1030土　　銀,24.35,100,0,,1126,1030土　　銀,24.36,2000,0 
1127,1030土　　銀,24.39,2000,0,,1128,1030土　　銀,24.40,8000,0 
1129,1030土　　銀,24.41,1000,0,,1130,1030土　　銀,24.43,5140,0 
1131,1030土　　銀,24.46,1000,0,,1132,1030土　　銀,24.47,1000,0 
1133,1030土　　銀,24.50,3000,0,,1134,1030土　　銀,24.54,3000,0 
1135,1030土　　銀,24.56,0,1000,,1136,1030土　　銀,24.57,0,1000 
1137,1030土　　銀,24.58,1000,0,,1138,1030土　　銀,24.60,3200,0 
1139,1030土　　銀,24.63,500,0,,1140,1030土　　銀,24.66,7000,0 
1141,1030土　　銀,24.70,2120,0,,1142,1030土　　銀,24.78,0,2000 
1143,1030土　　銀,24.80,8500,0,,1144,1030土　　銀,24.83,0,16000 
1145,1030土　　銀,24.85,2000,0,,1146,1030土　　銀,24.87,0,8000 
1147,1030土　　銀,24.88,0,6000,,1148,1030土　　銀,24.91,1000,0 
1149,1030土　　銀,24.92,0,3000,,1150,1030土　　銀,24.93,80,5000 
1151,1030土　　銀,24.96,50,0,,1152,1030土　　銀,24.98,0,16000 
1153,1030土　　銀,24.99,0,1000,,1154,1030土　　銀,25.00,1500,1000 
1155,1030土　　銀,25.03,1000,0,,1156,1030土　　銀,25.20,5,0 
1157,1030土　　銀,25.40,2000,0,,1158,1030土　　銀,25.50,2000,0 
1159,1031土銀台中,23.32,1000,0,,1160,1031土銀台中,23.33,4000,0 
1161,1031土銀台中,23.47,2000,0,,1162,1031土銀台中,23.55,1000,0 
1163,1031土銀台中,23.60,1500,0,,1164,1031土銀台中,23.61,1000,0 
1165,1031土銀台中,23.72,100,0,,1166,1031土銀台中,23.76,2000,0 
1167,1031土銀台中,23.78,1000,0,,1168,1031土銀台中,23.85,1000,0 
1169,1031土銀台中,23.88,3000,0,,1170,1031土銀台中,23.89,100,0 
1171,1031土銀台中,23.90,3000,0,,1172,1031土銀台中,23.93,1000,0 
1173,1031土銀台中,23.95,11000,0,,1174,1031土銀台中,24.00,5000,0 
1175,1031土銀台中,24.01,1000,0,,1176,1031土銀台中,24.08,1000,0 
1177,1031土銀台中,24.10,100,0,,1178,1031土銀台中,24.20,10000,0 
1179,1031土銀台中,24.28,1000,0,,1180,1031土銀台中,24.53,1000,0 
1181,1031土銀台中,24.55,1000,0,,1182,1031土銀台中,24.65,1000,0 
1183,1031土銀台中,24.78,1000,0,,1184,1031土銀台中,24.79,0,236000 
1185,1031土銀台中,24.80,0,5000,,1186,1031土銀台中,24.81,0,226000 
1187,1031土銀台中,24.82,0,37000,,1188,1031土銀台中,24.86,0,445000 
1189,1031土銀台中,24.87,0,54000,,1190,1031土銀台中,24.89,0,391000 
1191,1031土銀台中,24.90,0,107000,,1192,1031土銀台中,24.93,0,1000 
1193,1031土銀台中,24.94,0,91000,,1194,1031土銀台中,25.00,1000,0 
1195,1031土銀台中,25.01,0,130,,1196,1031土銀台中,25.06,1000,0 
1197,1031土銀台中,25.28,1000,0,,1198,1031土銀台中,25.50,0,5000 
1199,1032土銀台南,23.26,47,0,,1200,1032土銀台南,23.30,2000,0 
1201,1032土銀台南,23.33,1000,0,,1202,1032土銀台南,23.37,1000,0 
1203,1032土銀台南,23.45,1000,0,,1204,1032土銀台南,23.50,1000,0 
1205,1032土銀台南,23.55,1000,0,,1206,1032土銀台南,23.57,1000,0 
1207,1032土銀台南,23.63,0,3000,,1208,1032土銀台南,23.70,50,0 
1209,1032土銀台南,23.71,1000,0,,1210,1032土銀台南,23.90,1000,0 
1211,1032土銀台南,24.00,100,0,,1212,1032土銀台南,24.02,5000,0 
1213,1032土銀台南,24.08,0,10000,,1214,1032土銀台南,24.09,1000,0 
1215,1032土銀台南,24.13,100,0,,1216,1032土銀台南,24.24,60000,0 
1217,1032土銀台南,24.30,20000,0,,1218,1032土銀台南,24.33,1000,0 
1219,1032土銀台南,24.50,100,0,,1220,1032土銀台南,24.79,100,0 
1221,1032土銀台南,25.01,1000,0,,1222,1032土銀台南,25.51,50000,0 
1223,1033土銀高雄,23.27,2000,0,,1224,1033土銀高雄,23.28,1000,0 
1225,1033土銀高雄,23.34,0,10000,,1226,1033土銀高雄,23.37,0,10000 
1227,1033土銀高雄,23.39,0,10000,,1228,1033土銀高雄,23.41,100,0 
1229,1033土銀高雄,23.48,1000,0,,1230,1033土銀高雄,23.58,1000,0 
1231,1033土銀高雄,23.60,428,0,,1232,1033土銀高雄,23.80,1000,0 
1233,1033土銀高雄,23.81,2000,0,,1234,1033土銀高雄,23.92,1000,0 
1235,1033土銀高雄,24.00,11000,0,,1236,1033土銀高雄,24.10,0,20000 
1237,1033土銀高雄,24.11,3000,0,,1238,1033土銀高雄,24.15,30,0 
1239,1033土銀高雄,24.28,1000,0,,1240,1033土銀高雄,24.45,500,0 
1241,1033土銀高雄,24.75,500,0,,1242,1033土銀高雄,24.77,0,1000 
1243,1033土銀高雄,24.78,0,39000,,1244,1033土銀高雄,24.90,80,0 
1245,1033土銀高雄,24.97,100,0,,1246,1033土銀高雄,25.20,50,0 
1247,1033土銀高雄,25.26,5000,0,,1248,1033土銀高雄,25.51,1000,0 
1249,1034土銀嘉義,23.28,2000,0,,1250,1034土銀嘉義,23.30,5000,0 
1251,1034土銀嘉義,23.41,50,0,,1252,1034土銀嘉義,23.45,0,3000 
1253,1034土銀嘉義,23.50,2000,0,,1254,1034土銀嘉義,23.51,5000,0 
1255,1034土銀嘉義,23.57,2000,0,,1256,1034土銀嘉義,23.65,5000,0 
1257,1034土銀嘉義,23.68,5000,0,,1258,1034土銀嘉義,23.71,1000,0 
1259,1034土銀嘉義,23.77,0,5000,,1260,1034土銀嘉義,23.94,3000,0 
1261,1034土銀嘉義,23.98,6000,0,,1262,1034土銀嘉義,23.99,1000,0 
1263,1034土銀嘉義,24.00,2000,0,,1264,1034土銀嘉義,24.07,1000,0 
1265,1034土銀嘉義,24.08,5000,0,,1266,1034土銀嘉義,24.10,1000,5000 
