券商買賣股票成交價量資訊
股票代碼,="00403A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
665,102G合庫三重,9.01,89000,0,,666,102G合庫三重,9.02,2000,0 
667,1030土　　銀,8.37,1000,0,,668,1030土　　銀,8.38,6200,3000 
669,1030土　　銀,8.39,9000,10000,,670,1030土　　銀,8.40,35000,1000 
671,1030土　　銀,8.41,10500,0,,672,1030土　　銀,8.42,1100,0 
673,1030土　　銀,8.43,5000,0,,674,1030土　　銀,8.44,9000,0 
675,1030土　　銀,8.45,3000,0,,676,1030土　　銀,8.46,14125,0 
677,1030土　　銀,8.47,4000,1000,,678,1030土　　銀,8.48,50100,1000 
679,1030土　　銀,8.49,32215,20000,,680,1030土　　銀,8.50,111315,1000 
681,1030土　　銀,8.51,1400,0,,682,1030土　　銀,8.52,7000,0 
683,1030土　　銀,8.53,1000,0,,684,1030土　　銀,8.54,1200,33000 
685,1030土　　銀,8.55,37000,0,,686,1030土　　銀,8.56,14000,0 
687,1030土　　銀,8.57,2000,8000,,688,1030土　　銀,8.58,8000,0 
689,1030土　　銀,8.59,500,0,,690,1030土　　銀,8.60,20000,0 
691,1030土　　銀,8.61,12000,0,,692,1030土　　銀,8.62,4000,0 
693,1030土　　銀,8.63,6000,0,,694,1030土　　銀,8.65,28000,0 
695,1030土　　銀,8.66,7000,0,,696,1030土　　銀,8.67,1000,0 
697,1030土　　銀,8.68,20000,0,,698,1030土　　銀,8.70,17050,0 
699,1030土　　銀,8.71,1000,0,,700,1030土　　銀,8.73,10000,0 
701,1030土　　銀,8.74,9000,0,,702,1030土　　銀,8.75,7000,0 
703,1030土　　銀,8.77,1000,0,,704,1030土　　銀,8.79,21000,0 
705,1030土　　銀,8.80,2000,0,,706,1030土　　銀,8.81,7000,3000 
707,1030土　　銀,8.82,1000,0,,708,1030土　　銀,8.83,1000,0 
709,1030土　　銀,8.84,41100,0,,710,1030土　　銀,8.85,5000,0 
711,1030土　　銀,8.86,10000,0,,712,1030土　　銀,8.87,100000,0 
713,1030土　　銀,8.96,2000,0,,714,1030土　　銀,8.97,3000,0 
715,1030土　　銀,8.99,5000,0,,716,1030土　　銀,9.00,10000,0 
717,1030土　　銀,9.01,6000,0,,718,1031土銀台中,8.37,8000,0 
719,1031土銀台中,8.38,3000,0,,720,1031土銀台中,8.39,6000,0 
721,1031土銀台中,8.40,4000,6000,,722,1031土銀台中,8.41,2000,0 
723,1031土銀台中,8.44,1000,0,,724,1031土銀台中,8.45,2400,0 
725,1031土銀台中,8.49,11000,0,,726,1031土銀台中,8.50,1000,0 
727,1031土銀台中,8.53,6000,0,,728,1031土銀台中,8.56,20000,50000 
729,1031土銀台中,8.57,5000,0,,730,1031土銀台中,8.59,10000,0 
731,1031土銀台中,8.60,11000,0,,732,1031土銀台中,8.61,20000,0 
733,1031土銀台中,8.62,1000,0,,734,1031土銀台中,8.70,1000,0 
735,1031土銀台中,8.71,1000,0,,736,1031土銀台中,8.72,1000,0 
737,1031土銀台中,8.74,1000,0,,738,1031土銀台中,8.75,6000,0 
739,1031土銀台中,8.78,0,99000,,740,1031土銀台中,8.79,0,3000 
741,1031土銀台中,8.80,50000,499000,,742,1031土銀台中,8.81,1000,0 
743,1031土銀台中,8.97,1000,0,,744,1031土銀台中,9.01,0,1000 
745,1032土銀台南,8.37,1000,0,,746,1032土銀台南,8.38,3600,0 
747,1032土銀台南,8.39,4000,0,,748,1032土銀台南,8.40,1100,1000 
749,1032土銀台南,8.41,21000,0,,750,1032土銀台南,8.43,10000,0 
751,1032土銀台南,8.44,5000,3000,,752,1032土銀台南,8.45,0,2000 
753,1032土銀台南,8.46,2000,0,,754,1032土銀台南,8.47,6000,0 
755,1032土銀台南,8.48,33000,0,,756,1032土銀台南,8.50,15000,0 
757,1032土銀台南,8.51,1120,0,,758,1032土銀台南,8.52,2000,0 
759,1032土銀台南,8.54,31000,0,,760,1032土銀台南,8.55,3100,0 
761,1032土銀台南,8.56,10000,0,,762,1032土銀台南,8.57,1000,0 
763,1032土銀台南,8.58,2000,0,,764,1032土銀台南,8.59,1000,0 
765,1032土銀台南,8.60,5000,0,,766,1032土銀台南,8.62,1000,0 
767,1032土銀台南,8.65,100,0,,768,1032土銀台南,8.69,100,0 
769,1032土銀台南,8.70,12000,0,,770,1032土銀台南,8.75,1000,0 
771,1032土銀台南,8.79,1000,0,,772,1032土銀台南,8.84,2000,0 
773,1032土銀台南,8.99,2000,0,,774,1032土銀台南,9.00,3000,0 
775,1033土銀高雄,8.37,100,0,,776,1033土銀高雄,8.38,10100,0 
777,1033土銀高雄,8.39,3000,30000,,778,1033土銀高雄,8.40,5000,0 
779,1033土銀高雄,8.44,1000,0,,780,1033土銀高雄,8.45,1000,0 
781,1033土銀高雄,8.46,10000,0,,782,1033土銀高雄,8.48,1000,0 
783,1033土銀高雄,8.49,22000,0,,784,1033土銀高雄,8.50,26300,0 
785,1033土銀高雄,8.51,7100,0,,786,1033土銀高雄,8.53,9600,0 
787,1033土銀高雄,8.54,20750,0,,788,1033土銀高雄,8.56,25000,0 
789,1033土銀高雄,8.57,0,40000,,790,1033土銀高雄,8.60,10000,0 
791,1033土銀高雄,8.61,21000,0,,792,1033土銀高雄,8.62,1000,0 
793,1033土銀高雄,8.66,1000,0,,794,1033土銀高雄,8.67,1000,0 
795,1033土銀高雄,8.68,10000,0,,796,1033土銀高雄,8.70,1000,0 
797,1033土銀高雄,8.73,10000,0,,798,1033土銀高雄,8.74,970,0 
799,1033土銀高雄,8.75,1200,0,,800,1033土銀高雄,8.77,3000,0 
801,1033土銀高雄,8.78,10000,0,,802,1033土銀高雄,8.80,3000,0 
803,1033土銀高雄,8.84,2000,0,,804,1033土銀高雄,8.85,5000,0 
805,1033土銀高雄,8.86,2000,0,,806,1033土銀高雄,8.93,1000,0 
807,1033土銀高雄,8.97,2000,0,,808,1033土銀高雄,9.00,16000,0 
809,1034土銀嘉義,8.37,10000,0,,810,1034土銀嘉義,8.38,5000,0 
811,1034土銀嘉義,8.39,12300,0,,812,1034土銀嘉義,8.40,6400,0 
813,1034土銀嘉義,8.44,210000,0,,814,1034土銀嘉義,8.45,6000,0 
815,1034土銀嘉義,8.46,13000,1000,,816,1034土銀嘉義,8.47,20000,0 
817,1034土銀嘉義,8.48,6000,6000,,818,1034土銀嘉義,8.49,4000,2000 
819,1034土銀嘉義,8.50,10000,0,,820,1034土銀嘉義,8.51,1000,0 
821,1034土銀嘉義,8.52,5000,15000,,822,1034土銀嘉義,8.53,2000,0 
823,1034土銀嘉義,8.54,1500,0,,824,1034土銀嘉義,8.55,3000,0 
825,1034土銀嘉義,8.56,27000,3000,,826,1034土銀嘉義,8.57,20000,0 
827,1034土銀嘉義,8.58,60000,0,,828,1034土銀嘉義,8.59,1000,0 
829,1034土銀嘉義,8.60,25000,0,,830,1034土銀嘉義,8.61,5000,0 
831,1034土銀嘉義,8.64,7000,0,,832,1034土銀嘉義,8.66,2000,0 
833,1034土銀嘉義,8.70,6500,0,,834,1034土銀嘉義,8.71,5000,0 
835,1034土銀嘉義,8.75,2000,0,,836,1034土銀嘉義,8.79,6000,0 
837,1034土銀嘉義,8.80,15500,0,,838,1034土銀嘉義,8.81,2000,0 
839,1034土銀嘉義,8.83,6000,0,,840,1034土銀嘉義,8.87,1000,0 
841,1034土銀嘉義,9.00,6000,0,,842,1035土銀新竹,8.38,1000,0 
843,1035土銀新竹,8.39,1000,9000,,844,1035土銀新竹,8.40,8100,0 
845,1035土銀新竹,8.42,775,0,,846,1035土銀新竹,8.43,1000,0 
847,1035土銀新竹,8.45,8000,0,,848,1035土銀新竹,8.46,3000,0 
849,1035土銀新竹,8.48,21000,10000,,850,1035土銀新竹,8.49,7200,0 
851,1035土銀新竹,8.50,5200,0,,852,1035土銀新竹,8.52,4000,10000 
853,1035土銀新竹,8.53,9000,3000,,854,1035土銀新竹,8.54,5000,0 
855,1035土銀新竹,8.55,3100,0,,856,1035土銀新竹,8.56,9000,0 
857,1035土銀新竹,8.57,4000,0,,858,1035土銀新竹,8.58,13000,0 
859,1035土銀新竹,8.59,5000,0,,860,1035土銀新竹,8.61,2000,0 
861,1035土銀新竹,8.65,1000,0,,862,1035土銀新竹,8.66,5000,0 
863,1035土銀新竹,8.68,1000,0,,864,1035土銀新竹,8.70,3000,0 
865,1035土銀新竹,8.71,3000,0,,866,1035土銀新竹,8.73,2000,0 
867,1035土銀新竹,8.74,1000,0,,868,1035土銀新竹,8.75,1000,10000 
869,1035土銀新竹,8.79,1000,0,,870,1035土銀新竹,8.80,1000,0 
871,1035土銀新竹,8.81,2000,0,,872,1035土銀新竹,8.82,2000,0 
873,1035土銀新竹,8.83,0,10000,,874,1035土銀新竹,8.87,0,10000 
875,1035土銀新竹,8.88,250,0,,876,1035土銀新竹,8.92,5000,0 
877,1035土銀新竹,8.95,6000,0,,878,1035土銀新竹,8.99,1000,0 
879,1035土銀新竹,9.00,16000,0,,880,1035土銀新竹,9.01,1000,0 
881,1036土銀玉里,8.37,1000,0,,882,1036土銀玉里,8.38,1000,0 
883,1036土銀玉里,8.39,0,1000,,884,1036土銀玉里,8.40,4000,0 
885,1036土銀玉里,8.41,3000,0,,886,1036土銀玉里,8.43,3000,0 
887,1036土銀玉里,8.46,3000,0,,888,1036土銀玉里,8.47,5000,0 
889,1036土銀玉里,8.48,2250,0,,890,1036土銀玉里,8.50,6000,0 
891,1036土銀玉里,8.55,1000,0,,892,1036土銀玉里,8.56,2000,0 
893,1036土銀玉里,8.58,2000,0,,894,1036土銀玉里,8.65,2000,0 
895,1036土銀玉里,8.67,2000,0,,896,1036土銀玉里,8.68,2000,0 
897,1036土銀玉里,8.69,6000,0,,898,1036土銀玉里,8.73,5000,0 
899,1036土銀玉里,8.75,1000,0,,900,1036土銀玉里,8.78,2000,0 
901,1036土銀玉里,8.79,1000,0,,902,1036土銀玉里,8.80,35000,0 
903,1036土銀玉里,8.82,2000,0,,904,1036土銀玉里,8.83,2000,0 
905,1036土銀玉里,8.99,50000,0,,906,1036土銀玉里,9.00,16000,0 
907,1037土銀花蓮,8.40,2000,0,,908,1037土銀花蓮,8.44,1000,0 
909,1037土銀花蓮,8.45,10000,0,,910,1037土銀花蓮,8.47,0,27000 
911,1037土銀花蓮,8.48,5000,0,,912,1037土銀花蓮,8.49,2000,1000 
913,1037土銀花蓮,8.50,60000,0,,914,1037土銀花蓮,8.51,1000,0 
915,1037土銀花蓮,8.52,13000,0,,916,1037土銀花蓮,8.55,12000,0 
917,1037土銀花蓮,8.56,60000,25000,,918,1037土銀花蓮,8.57,5000,0 
919,1037土銀花蓮,8.58,2100,0,,920,1037土銀花蓮,8.60,2000,0 
921,1037土銀花蓮,8.66,1000,0,,922,1037土銀花蓮,8.67,1000,0 
923,1037土銀花蓮,8.68,1000,0,,924,1037土銀花蓮,8.69,500,0 
925,1037土銀花蓮,8.70,1000,1000,,926,1037土銀花蓮,8.73,2000,0 
927,1037土銀花蓮,8.76,0,10000,,928,1037土銀花蓮,8.79,5000,0 
929,1037土銀花蓮,8.80,2000,0,,930,1037土銀花蓮,8.99,2000,0 
931,1038土銀和平,8.37,30000,0,,932,1038土銀和平,8.38,6000,0 
933,1038土銀和平,8.39,39000,0,,934,1038土銀和平,8.40,7000,0 
935,1038土銀和平,8.41,3000,0,,936,1038土銀和平,8.44,5000,0 
937,1038土銀和平,8.45,5000,0,,938,1038土銀和平,8.46,10000,0 
939,1038土銀和平,8.47,30000,0,,940,1038土銀和平,8.48,31000,0 
941,1038土銀和平,8.49,11000,3000,,942,1038土銀和平,8.52,1000,0 
943,1038土銀和平,8.53,3000,0,,944,1038土銀和平,8.57,52000,0 
945,1038土銀和平,8.60,2000,0,,946,1038土銀和平,8.65,1000,0 
947,1038土銀和平,8.67,3000,0,,948,1038土銀和平,8.68,55000,0 
949,1038土銀和平,8.70,1000,0,,950,1038土銀和平,8.73,5000,0 
951,1038土銀和平,8.79,1000,0,,952,1038土銀和平,8.82,1000,0 
953,1038土銀和平,8.90,1000,0,,954,1038土銀和平,8.98,2000,0 
955,1039土銀士林,8.39,1000,0,,956,1039土銀士林,8.40,25000,0 
957,1039土銀士林,8.41,300,0,,958,1039土銀士林,8.43,2000,0 
959,1039土銀士林,8.45,5000,0,,960,1039土銀士林,8.46,1000,0 
961,1039土銀士林,8.48,2000,0,,962,1039土銀士林,8.49,4000,0 
963,1039土銀士林,8.50,39000,0,,964,1039土銀士林,8.55,10000,0 
965,1039土銀士林,8.58,20000,0,,966,1039土銀士林,8.68,10000,0 
967,1039土銀士林,8.71,10000,0,,968,1039土銀士林,8.75,10000,0 
969,1039土銀士林,8.78,5000,0,,970,1039土銀士林,8.80,120,0 
971,1039土銀士林,8.84,0,1000,,972,1039土銀士林,8.95,10000,0 
973,103A土銀建國,8.37,5000,0,,974,103A土銀建國,8.39,12000,1000 
975,103A土銀建國,8.40,1000,7000,,976,103A土銀建國,8.44,2000,0 
977,103A土銀建國,8.46,12000,0,,978,103A土銀建國,8.48,6000,0 
979,103A土銀建國,8.49,5000,5000,,980,103A土銀建國,8.50,28100,6000 
981,103A土銀建國,8.51,0,8000,,982,103A土銀建國,8.52,10000,0 
983,103A土銀建國,8.53,3000,0,,984,103A土銀建國,8.55,100,0 
985,103A土銀建國,8.56,1000,6000,,986,103A土銀建國,8.57,1000,0 
987,103A土銀建國,8.58,7000,0,,988,103A土銀建國,8.59,3000,0 
989,103A土銀建國,8.61,2000,0,,990,103A土銀建國,8.62,6003,0 
991,103A土銀建國,8.68,6000,0,,992,103A土銀建國,8.69,1000,0 
993,103A土銀建國,8.70,2000,0,,994,103A土銀建國,8.71,6000,0 
995,103A土銀建國,8.72,5000,0,,996,103A土銀建國,8.75,200,0 
997,103A土銀建國,8.79,3000,0,,998,103A土銀建國,8.80,100,0 
999,103A土銀建國,8.90,3000,0,,1000,103A土銀建國,8.95,2000,0 
1001,103B土銀彰化,8.38,0,5000,,1002,103B土銀彰化,8.39,21000,0 
1003,103B土銀彰化,8.40,57000,10000,,1004,103B土銀彰化,8.41,300,3000 
1005,103B土銀彰化,8.44,5000,0,,1006,103B土銀彰化,8.45,6000,15000 
1007,103B土銀彰化,8.46,0,3000,,1008,103B土銀彰化,8.47,99,0 
1009,103B土銀彰化,8.49,0,15000,,1010,103B土銀彰化,8.50,19000,0 
1011,103B土銀彰化,8.52,2000,10000,,1012,103B土銀彰化,8.53,1000,0 
1013,103B土銀彰化,8.55,60000,0,,1014,103B土銀彰化,8.56,5000,0 
1015,103B土銀彰化,8.58,1000,30000,,1016,103B土銀彰化,8.61,4000,0 
1017,103B土銀彰化,8.62,1000,0,,1018,103B土銀彰化,8.63,10000,0 
1019,103B土銀彰化,8.65,31000,0,,1020,103B土銀彰化,8.68,200,0 
1021,103B土銀彰化,8.69,0,19000,,1022,103B土銀彰化,8.70,3000,41000 
1023,103B土銀彰化,8.72,3000,20000,,1024,103B土銀彰化,8.73,45000,50000 
1025,103B土銀彰化,8.79,1000,98000,,1026,103B土銀彰化,8.80,0,2000 
1027,103C土銀白河,8.37,5000,0,,1028,103C土銀白河,8.38,8000,0 
1029,103C土銀白河,8.39,3000,0,,1030,103C土銀白河,8.40,1000,0 
1031,103C土銀白河,8.41,1000,0,,1032,103C土銀白河,8.56,6000,0 
1033,103C土銀白河,8.57,1000,0,,1034,103C土銀白河,8.60,1000,0 
1035,103C土銀白河,8.61,10000,0,,1036,103C土銀白河,8.64,5000,0 
1037,103C土銀白河,8.69,50,0,,1038,103C土銀白河,8.73,3000,0 
1039,103C土銀白河,8.74,3000,0,,1040,103C土銀白河,8.80,3000,0 
1041,103C土銀白河,8.83,1000,0,,1042,103C土銀白河,8.94,2000,0 
1043,103C土銀白河,9.01,5000,0,,1044,103F土銀南港,8.39,1000,0 
1045,103F土銀南港,8.40,3000,0,,1046,103F土銀南港,8.44,3000,0 
1047,103F土銀南港,8.48,4000,0,,1048,103F土銀南港,8.50,5000,0 
1049,103F土銀南港,8.54,10000,0,,1050,103F土銀南港,8.55,15000,0 
1051,103F土銀南港,8.57,5000,0,,1052,103F土銀南港,8.58,13000,0 
1053,103F土銀南港,8.60,10000,0,,1054,103F土銀南港,8.63,10000,0 
1055,103F土銀南港,8.65,5000,0,,1056,103F土銀南港,8.70,2000,0 
1057,103F土銀南港,8.73,10000,0,,1058,103F土銀南港,8.75,5000,0 
1059,103F土銀南港,8.77,1000,0,,1060,103F土銀南港,8.78,1000,0 
1061,103F土銀南港,8.83,10000,0,,1062,103F土銀南港,8.90,1000,0 
1063,103F土銀南港,8.96,10000,0,,1064,1040臺    銀,8.37,33000,0 
1065,1040臺    銀,8.38,47050,0,,1066,1040臺    銀,8.39,19080,6000 
1067,1040臺    銀,8.40,66500,18000,,1068,1040臺    銀,8.41,50650,30 
1069,1040臺    銀,8.42,4476,0,,1070,1040臺    銀,8.43,14000,25000 
1071,1040臺    銀,8.44,13000,0,,1072,1040臺    銀,8.45,52438,1000 
1073,1040臺    銀,8.46,63750,0,,1074,1040臺    銀,8.47,33050,0 
1075,1040臺    銀,8.48,101100,38000,,1076,1040臺    銀,8.49,54700,0 
1077,1040臺    銀,8.50,103830,2000,,1078,1040臺    銀,8.51,25533,0 
1079,1040臺    銀,8.52,21100,0,,1080,1040臺    銀,8.53,43100,300 
1081,1040臺    銀,8.54,130150,0,,1082,1040臺    銀,8.55,40435,0 
1083,1040臺    銀,8.56,59500,50050,,1084,1040臺    銀,8.57,20718,30000 
1085,1040臺    銀,8.58,71650,1000,,1086,1040臺    銀,8.59,10200,0 
1087,1040臺    銀,8.60,15260,0,,1088,1040臺    銀,8.61,21030,0 
1089,1040臺    銀,8.62,4640,0,,1090,1040臺    銀,8.63,15000,0 
1091,1040臺    銀,8.64,1000,0,,1092,1040臺    銀,8.65,43235,0 
1093,1040臺    銀,8.66,16550,0,,1094,1040臺    銀,8.67,11000,0 
1095,1040臺    銀,8.68,17560,3000,,1096,1040臺    銀,8.69,5000,1000 
1097,1040臺    銀,8.70,61050,0,,1098,1040臺    銀,8.71,5000,0 
1099,1040臺    銀,8.72,13000,0,,1100,1040臺    銀,8.73,32000,10000 
1101,1040臺    銀,8.74,7200,0,,1102,1040臺    銀,8.75,21530,0 
1103,1040臺    銀,8.76,4000,0,,1104,1040臺    銀,8.77,3100,0 
1105,1040臺    銀,8.78,13000,0,,1106,1040臺    銀,8.79,21000,0 
1107,1040臺    銀,8.80,39280,1000,,1108,1040臺    銀,8.81,7000,0 
1109,1040臺    銀,8.82,3050,21000,,1110,1040臺    銀,8.83,1000,0 
1111,1040臺    銀,8.85,16000,0,,1112,1040臺    銀,8.86,6000,0 
1113,1040臺    銀,8.87,2000,0,,1114,1040臺    銀,8.88,2150,0 
1115,1040臺    銀,8.89,1000,0,,1116,1040臺    銀,8.90,26000,0 
1117,1040臺    銀,8.91,3000,0,,1118,1040臺    銀,8.92,1000,0 
1119,1040臺    銀,8.93,2000,0,,1120,1040臺    銀,8.95,6000,0 
1121,1040臺    銀,8.96,1000,0,,1122,1040臺    銀,8.97,16300,0 
1123,1040臺    銀,8.98,3000,0,,1124,1040臺    銀,8.99,6000,0 
1125,1040臺    銀,9.00,10000,0,,1126,1040臺    銀,9.01,5000,0 
1127,1042臺銀臺南,8.37,13119,0,,1128,1042臺銀臺南,8.38,27800,0 
1129,1042臺銀臺南,8.39,26200,5000,,1130,1042臺銀臺南,8.40,69560,12000 
1131,1042臺銀臺南,8.41,26000,0,,1132,1042臺銀臺南,8.42,36050,0 
1133,1042臺銀臺南,8.43,4000,0,,1134,1042臺銀臺南,8.44,3000,0 
1135,1042臺銀臺南,8.45,52360,0,,1136,1042臺銀臺南,8.46,29000,37000 
1137,1042臺銀臺南,8.47,45000,0,,1138,1042臺銀臺南,8.48,27150,15000 
1139,1042臺銀臺南,8.49,24800,28000,,1140,1042臺銀臺南,8.50,67671,0 
1141,1042臺銀臺南,8.51,20529,0,,1142,1042臺銀臺南,8.52,6100,5000 
1143,1042臺銀臺南,8.53,18500,0,,1144,1042臺銀臺南,8.54,7280,0 
1145,1042臺銀臺南,8.55,17700,0,,1146,1042臺銀臺南,8.56,39000,0 
1147,1042臺銀臺南,8.57,147500,5000,,1148,1042臺銀臺南,8.58,22464,0 
1149,1042臺銀臺南,8.59,2000,1000,,1150,1042臺銀臺南,8.60,45130,0 
1151,1042臺銀臺南,8.61,33000,0,,1152,1042臺銀臺南,8.62,11000,0 
1153,1042臺銀臺南,8.63,2400,0,,1154,1042臺銀臺南,8.64,1000,0 
1155,1042臺銀臺南,8.65,10000,0,,1156,1042臺銀臺南,8.66,2500,0 
1157,1042臺銀臺南,8.67,1000,0,,1158,1042臺銀臺南,8.68,15300,0 
1159,1042臺銀臺南,8.69,8500,0,,1160,1042臺銀臺南,8.70,41000,0 
1161,1042臺銀臺南,8.72,14000,0,,1162,1042臺銀臺南,8.73,22000,10000 
1163,1042臺銀臺南,8.74,2500,0,,1164,1042臺銀臺南,8.75,18200,27000 
1165,1042臺銀臺南,8.78,17000,2000,,1166,1042臺銀臺南,8.79,25000,26000 
1167,1042臺銀臺南,8.80,8500,0,,1168,1042臺銀臺南,8.82,5100,0 
1169,1042臺銀臺南,8.83,1000,0,,1170,1042臺銀臺南,8.84,5000,0 
1171,1042臺銀臺南,8.85,3000,0,,1172,1042臺銀臺南,8.86,9000,0 
1173,1042臺銀臺南,8.88,1000,0,,1174,1042臺銀臺南,8.90,2000,0 
1175,1042臺銀臺南,8.94,1000,0,,1176,1042臺銀臺南,8.95,2000,0 
1177,1042臺銀臺南,8.96,9000,0,,1178,1042臺銀臺南,8.97,9000,0 
1179,1042臺銀臺南,8.98,3000,0,,1180,1042臺銀臺南,8.99,13000,0 
1181,1042臺銀臺南,9.00,1000,0,,1182,1042臺銀臺南,9.01,2000,0 
1183,1042臺銀臺南,9.02,1000,0,,1184,1043臺銀民權,8.37,3060,0 
1185,1043臺銀民權,8.38,55600,0,,1186,1043臺銀民權,8.39,5110,0 
1187,1043臺銀民權,8.40,59020,25000,,1188,1043臺銀民權,8.41,1240,0 
1189,1043臺銀民權,8.42,12200,0,,1190,1043臺銀民權,8.43,1000,0 
1191,1043臺銀民權,8.44,13000,0,,1192,1043臺銀民權,8.45,2050,0 
1193,1043臺銀民權,8.46,12000,2245,,1194,1043臺銀民權,8.47,2000,3000 
1195,1043臺銀民權,8.48,16000,900,,1196,1043臺銀民權,8.49,128000,2800 
1197,1043臺銀民權,8.50,46380,1800,,1198,1043臺銀民權,8.51,9400,900 
1199,1043臺銀民權,8.52,17000,900,,1200,1043臺銀民權,8.53,6800,455 
1201,1043臺銀民權,8.54,13000,0,,1202,1043臺銀民權,8.55,13250,13000 
1203,1043臺銀民權,8.56,31400,0,,1204,1043臺銀民權,8.57,3000,1000 
1205,1043臺銀民權,8.58,15200,911,,1206,1043臺銀民權,8.59,1000,0 
1207,1043臺銀民權,8.60,41700,50000,,1208,1043臺銀民權,8.61,6000,0 
1209,1043臺銀民權,8.62,10000,900,,1210,1043臺銀民權,8.63,6000,900 
1211,1043臺銀民權,8.64,5400,900,,1212,1043臺銀民權,8.65,10400,0 
1213,1043臺銀民權,8.66,5000,589,,1214,1043臺銀民權,8.67,22000,0 
1215,1043臺銀民權,8.68,3030,0,,1216,1043臺銀民權,8.69,13000,0 
1217,1043臺銀民權,8.70,53400,0,,1218,1043臺銀民權,8.71,2000,0 
1219,1043臺銀民權,8.72,1030,0,,1220,1043臺銀民權,8.73,4200,0 
1221,1043臺銀民權,8.74,250,0,,1222,1043臺銀民權,8.75,18700,0 
1223,1043臺銀民權,8.76,4000,0,,1224,1043臺銀民權,8.77,1000,0 
1225,1043臺銀民權,8.79,10000,0,,1226,1043臺銀民權,8.80,8000,900 
1227,1043臺銀民權,8.81,17000,5900,,1228,1043臺銀民權,8.82,5800,14500 
1229,1043臺銀民權,8.83,30150,0,,1230,1043臺銀民權,8.84,200,0 
1231,1043臺銀民權,8.85,3000,0,,1232,1043臺銀民權,8.88,4100,0 
1233,1043臺銀民權,8.89,400,0,,1234,1043臺銀民權,8.90,2000,0 
1235,1043臺銀民權,8.91,1000,0,,1236,1043臺銀民權,8.95,6000,0 
1237,1043臺銀民權,8.98,10000,0,,1238,1043臺銀民權,9.00,3000,0 
1239,1045臺銀新竹,8.37,15000,0,,1240,1045臺銀新竹,8.38,7060,0 
1241,1045臺銀新竹,8.39,14000,13000,,1242,1045臺銀新竹,8.40,24100,0 
1243,1045臺銀新竹,8.41,8476,0,,1244,1045臺銀新竹,8.42,2200,0 
1245,1045臺銀新竹,8.43,1300,0,,1246,1045臺銀新竹,8.44,200,1000 
1247,1045臺銀新竹,8.45,23000,0,,1248,1045臺銀新竹,8.46,20000,3000 
1249,1045臺銀新竹,8.47,6100,0,,1250,1045臺銀新竹,8.48,31000,2000 
1251,1045臺銀新竹,8.49,4000,5000,,1252,1045臺銀新竹,8.50,54000,0 
1253,1045臺銀新竹,8.51,250,0,,1254,1045臺銀新竹,8.52,17000,5000 
1255,1045臺銀新竹,8.53,21000,0,,1256,1045臺銀新竹,8.54,7468,0 
1257,1045臺銀新竹,8.55,7000,200,,1258,1045臺銀新竹,8.56,8100,0 
1259,1045臺銀新竹,8.57,2650,20000,,1260,1045臺銀新竹,8.58,20000,0 
1261,1045臺銀新竹,8.59,35000,0,,1262,1045臺銀新竹,8.60,18000,0 
1263,1045臺銀新竹,8.61,14100,0,,1264,1045臺銀新竹,8.62,20000,0 
1265,1045臺銀新竹,8.64,2000,0,,1266,1045臺銀新竹,8.65,46000,0 
1267,1045臺銀新竹,8.66,12000,0,,1268,1045臺銀新竹,8.68,32000,0 
1269,1045臺銀新竹,8.69,20000,0,,1270,1045臺銀新竹,8.70,13500,0 
1271,1045臺銀新竹,8.71,6600,0,,1272,1045臺銀新竹,8.72,6000,5000 
1273,1045臺銀新竹,8.73,1000,0,,1274,1045臺銀新竹,8.74,1000,0 
1275,1045臺銀新竹,8.75,26120,23000,,1276,1045臺銀新竹,8.76,3000,0 
1277,1045臺銀新竹,8.77,23000,130000,,1278,1045臺銀新竹,8.78,12000,0 
1279,1045臺銀新竹,8.79,3000,10000,,1280,1045臺銀新竹,8.80,25100,3000 
1281,1045臺銀新竹,8.81,26214,9000,,1282,1045臺銀新竹,8.83,21000,0 
1283,1045臺銀新竹,8.85,21000,9000,,1284,1045臺銀新竹,8.86,3000,0 
